"Rank","Name","Symbol","employees_count","price (USD)","country"
"980","Builders FirstSource","BLDR","29000","91.32","United States"
"981","APi Group","APG","29000","48.72","United States"
"982","Talanx","TLX.DE","29000","139.212","Germany"
"983","Petco","WOOF","29000","3.03","United States"
"984","Mitsubishi Motors","7211.T","28982","2.06572","Japan"
"985","Hoa Phat Group","HPG.VN","28951","1.11162","Vietnam"
"986","Seino Holdings","9076.T","28854","15.5322","Japan"
"987","Iron Mountain","IRM","28850","120.53","United States"
"988","Olympus","7733.T","28838","9.84093","Japan"
"989","EnBW Energie","EBK.DE","28836","83.4803","Germany"
"990","Visa","V","28800","313.94","United States"
"991","Jastrzebska Spólka Weglowa","JSW.WA","28798","7.73453","Poland"
"992","TechnoPro Holdings","6028.T","28746","31.1589","Japan"
"993","DSM-Firmenich","DSFIR.AS","28685","76.8254","Switzerland"
"994","Encompass Health","EHC","28678","106.27","United States"
"995","New China Life Insurance","601336.SS","28675","9.30979","China"
"996","National Bank of Canada","NA.TO","28665","148.712","Canada"
"997","Nexans","NEX.PA","28541","161.082","France"
"998","H World Group Limited","HTHT","28502","56.05","China"
"999","Freeport-McMoRan","FCX","28500","70.18","United States"
"1000","Omron","6645.T","28450","32.2158","Japan"
"1001","Burelle","BUR.PA","28442","491.476","France"
"1002","Meitetsu","9048.T","28412","11.0931","Japan"
"1003","PG&amp;E Corporation","PCG","28410","17.35","United States"
"1004","Penske Automotive Group","PAG","28400","162.82","United States"
"1005","Power Financial","PWF-PS.TO","28400","15.705","Canada"
"1006","Chubu Electric Power","9502.T","28374","17.3695","Japan"
"1007","Babcock International Group","BAB.L","28343","16.6833","United Kingdom"
"1008","United Natural Foods","UNFI","28333","48.56","United States"
"1009","Southern Company","SO","28314","93.51","United States"
"1010","Amkor Technology","AMKR","28300","69.44","United States"
"1011","IHI Corporation","7013.T","28237","19.5749","Japan"
"1012","LY Corporation","4689.T","28196","2.71632","Japan"
"1013","Aéroports de Paris","ADP.PA","28174","131.805","France"
"1014","Asahi Group","2502.T","28173","10.2877","Japan"
"1015","Guangzhou Baiyunshan Pharmaceutical Holdings","600332.SS","28138","3.33299","China"
"1016","Gudang Garam","GGRM.JK","28033","0.824895","Indonesia"
"1017","AMD","AMD","28000","274.95","United States"
"1018","Amgen","AMGN","28000","350.16","United States"
"1019","Wynn Resorts","WYNN","28000","108.79","United States"
"1020","Datang International Power Generation Company","601991.SS","27969","0.595334","China"
"1021","Shiseido","4911.T","27908","19.9902","Japan"
"1022","United Rentals","URI","27900","812.27","United States"
"1023","Österreichische Post","POST.VI","27870","41.1523","Austria"
"1024","Dr. Reddy's Laboratories","RDY","27811","13.09","India"
"1025","IDFC FIRST Bank","IDFCFIRSTB.NS","27804","0.725494","India"
"1026","Bank Central Asia","BBCA.JK","27758","0.375349","Indonesia"
"1027","Sasol","SSL","27678","12.61","South Africa"
"1028","Signet Jewelers","SIG","27595","95.69","Bermuda"
"1029","Yes Bank","YESBANK.NS","27517","0.213242","India"
"1030","Fuji Electric","6504.T","27391","75.0654","Japan"
"1031","LG Display","LPL","27352","5.07","South Korea"
"1032","Flutter Entertainment","FLUT","27345","109.63","Ireland"
"1033","Balfour Beatty","BBY.L","27311","11.2553","United Kingdom"
"1034","Remgro Limited","REM.JO","27298","12.1571","South Africa"
"1035","Shin-Etsu Chemical","4063.T","27274","43.0635","Japan"
"1036","VPBank (Vietnam Prosperity Joint Stock Commercial Bank)","VPB.VN","27273","1.06221","Vietnam"
"1037","Nomura Holdings","NMR","27242","8.49","Japan"
"1038","Bank Negara Indonesia","BBNI.JK","27197","0.214153","Indonesia"
"1039","Oil &amp; Natural Gas","ONGC.NS","27165","3.04546","India"
"1040","Kunlun Energy Company","0135.HK","27138","0.98313","Hong Kong"
"1041","Televisa","TV","27077","3.32","Mexico"
"1042","DKSH Holding","DKSH.SW","27062","76.2559","Switzerland"
"1043","Global Payments","GPN","27000","72.83","United States"
"1044","Rockwell Automation","ROK","27000","413.7","United States"
"1045","Mutares","MUX.DE","27000","29.2181","Germany"
"1046","Bunzl","BNZL.L","26978","32.243","United Kingdom"
"1047","Bank of Ningbo","002142.SZ","26976","4.7744","China"
"1048","Sekisui Chemical","4204.T","26929","15.9223","Japan"
"1049","Fluor Corporation","FLR","26866","48.1","United States"
"1050","SS&C Technologies","SSNC","26800","71.3","United States"
"1051","CITIC Securities","600030.SS","26781","3.84035","China"
"1052","Sumitomo Forestry","1911.T","26741","9.08588","Japan"
"1053","ManpowerGroup","MAN","26700","31.87","United States"
"1054","Rexel","RXL.PA","26693","43.9271","France"
"1055","Absa Bank","ABSP.JO","26542","55.3035","South Africa"
"1056","Chow Tai Fook","1929.HK","26500","1.51172","Hong Kong"
"1057","Duke Energy","DUK","26413","127.86","United States"
"1058","ON Semiconductor","ON","26400","85.56","United States"
"1059","Thomson Reuters","TRI","26400","94.91","Canada"
"1060","Zhongsheng Group","0881.HK","26357","0.967808","China"
"1061","CCL Industries","CCL-B.TO","26300","63.163","Canada"
"1062","ServiceNow","NOW","26293","99.72","United States"
"1063","TFI International","TFII","26287","135.85","Canada"
"1064","London Stock Exchange","LSEG.L","26251","127.402","United Kingdom"
"1065","Hitachi Construction Machinery","6305.T","26230","34.5314","Japan"
"1066","Dassault Systèmes","DSY.PA","26225","22.2516","France"
"1067","InterGlobe Aviation (IndiGo)","INDIGO.NS","26164","50.2816","India"
"1068","Shangri-La","0069.HK","26100","0.572003","Hong Kong"
"1069","China Resources Beer","0291.HK","26059","3.312","Hong Kong"
"1070","Zoomlion","1157.HK","26036","1.07251","China"
"1071","NetEase","NTES","26028","118.21","China"
"1072","Welspun India","WELSPUNIND.NS","26000","1.91","India"
"1073","Ryanair","RYAAY","26000","60.49","Ireland"
"1074","Hertz","HTZ","26000","7.81","United States"
"1075","Lineage","LINE","26000","37.63","United States"
"1076","Casino Guichard-Perrachon","CO.PA","25999","0.188713","France"
"1077","Vietnam National Petroleum Group","PLX.VN","25967","1.49736","Vietnam"
"1078","Ashtead","AHT.L","25958","72.0934","United Kingdom"
"1079","Skanska","SKA-B.ST","25929","28.289","Sweden"
"1080","Cipla","CIPLA.NS","25927","13.2147","India"
"1081","Nedbank","NED.JO","25900","16.4328","South Africa"
"1082","Tenaris","TS","25874","59.64","Luxembourg"
"1083","Sino Biopharmaceutical","1177.HK","25806","0.74437","China"
"1084","Empresas CMPC","CMPC.SN","25758","1.30921","Chile"
"1085","Brookfield Property Partners","BPYPP","25700","16.07","Bermuda"
"1086","Ford Otosan","FROTO.IS","25693","2.39713","Turkey"
"1087","Imperial Brands","IMB.L","25600","37.8741","United Kingdom"
"1088","Mitsui Fudosan","8801.T","25593","11.0553","Japan"
"1089","Gotion High-tech Co.,Ltd.","002074.SZ","25575","5.93721","China"
"1090","Naspers","NPSNY","25564","11.73","South Africa"
"1091","Yamada Holdings","9831.T","25526","3.34554","Japan"
"1092","Delta Galil Industries","DELG.TA","25510","59.3002","Israel"
"1093","Acadia Healthcare","ACHC","25500","27.84","United States"
"1094","Nutrien","NTR","25500","71.17","Canada"
"1095","CTBC Financial Holding","2891.TW","25373","1.69071","Taiwan"
"1096","Zhejiang Huayou Cobalt","603799.SS","25372","9.64119","China"
"1097","SAAB AB","SAAB-B.ST","25369","64.612","Sweden"
"1098","Sany Heavy Industry","600031.SS","25363","2.92095","China"
"1099","MOL Group","MOL.BD","25311","13.1139","Hungary"
"1100","Nitto Denko","6988.T","25300","21.1605","Japan"
"1101","BBB Foods","TBBB","25300","39","Mexico"
"1102","Trent Limited","TRENT.NS","25277","45.6019","India"
"1103","Ferrovial","FER.MC","25264","71.1817","Spain"
"1104","Arvind","ARVIND.NS","25188","4.14015","India"
"1105","Gentera, S.A.B. de C.V.","GENTERA.MX","25178","2.78352","Mexico"
"1106","Repsol","REP.MC","25136","23.6919","Spain"
"1107","Wuliangye Yibin","000858.SZ","25132","14.835","China"
"1108","Lojas Renner","LREN3.SA","25102","3.03583","Brazil"
"1109","AutoNation","AN","25100","209.53","United States"
"1110","Gruma (Maseca)","GRUMAB.MX","25096","17.5694","Mexico"
"1111","Huadian Power International","600027.SS","25093","0.696512","China"
"1112","Henry Schein","HSIC","25000","79.15","United States"
"1113","CACI International Inc","CACI","25000","522.07","United States"
"1114","Service Corporation International","SCI","25000","83.41","United States"
"1115","Owens Corning","OC","25000","123.95","United States"
"1116","Alcon","ALC","25000","80.3","Switzerland"
"1117","Companhia Siderúrgica Nacional","SID","24924","1.38","Brazil"
"1118","Canadian National Railway","CNI","24912","111.2","Canada"
"1119","SYNLAB","SYAB.VI","24907","15.049","Germany"
"1120","PKO Bank Polski","PKO.WA","24820","28.0349","Poland"
"1121","Kingspan Group","KRX.IR","24802","94.709","Ireland"
"1122","Booking Holdings (Booking.com)","BKNG","24800","192.03","United States"
"1123","Kuaishou Technology","1024.HK","24718","5.88601","China"
"1124","Salzgitter","SZG.F","24636","58.789","Germany"
"1125","Haleon","HLN","24561","9.68","United Kingdom"
"1126","Mphasis","MPHASIS.NS","24518","25.9781","India"
"1127","Brookdale Senior Living","BKD","24480","13.54","United States"
"1128","Shenzhen Inovance","300124.SZ","24445","9.55614","China"
"1129","PayPal","PYPL","24400","51.46","United States"
"1130","Ackermans &amp; Van Haaren","ACKB.BR","24384","330.394","Belgium"
"1131","Hindustan Aeronautics","HAL.NS","24375","46.695","India"
"1132","CIE Automotive","CIE.MC","24342","34.0388","Spain"
"1133","Tohoku Electric Power","9506.T","24234","7.24857","Japan"
"1134","Hermès","RMS.PA","24203","1994.12","France"
"1135","Groupe Lagardère","MMB.PA","24173","21.9871","France"
"1136","Equinor","EQNR","24126","36.01","Norway"
"1137","China Tower","0788.HK","24107","1.43001","China"
"1138","Loomis AB","LOOMIS.ST","24100","48.7522","Sweden"
"1139","Hexagon AB","HEXA-B.ST","24091","11.2016","Sweden"
"1140","Analog Devices","ADI","24000","381.05","United States"
"1141","Dover Corporation","DOV","24000","221.9","United States"
"1142","Dupont De Nemours","DD","24000","47","United States"
"1143","Colliers International","CIGI","24000","117.75","Canada"
"1144","Rogers Communications","RCI","24000","33.36","Canada"
"1145","SAIC (Science Applications International Corp)","SAIC","24000","94.7","United States"
"1146","AGCO","AGCO","24000","120.27","United States"
"1147","Budweiser APAC","1876.HK","24000","0.967808","Hong Kong"
"1148","Lumen Technologies","LUMN","24000","8.67","United States"
"1149","Currys plc","CURY.L","24000","1.75834","United Kingdom"
"1150","Megacable Holdings","MEGACPO.MX","23980","3.57347","Mexico"
"1151","Howmet Aerospace","HWM","23930","255.62","United States"
"1152","Sanlam","SLM.JO","23926","5.43158","South Africa"
"1153","ZTO Express","ZTO","23913","25.29","China"
"1154","Dahua Technology","002236.SZ","23891","2.71126","China"
"1155","TietoEVRY","TIETO.HE","23887","21.9753","Finland"
"1156","Waste Connections","WCN","23854","159.88","United States"
"1157","Page Industries","PAGEIND.NS","23853","412.779","India"
"1158","Grifols","GRFS","23833","8.47","Spain"
"1159","Koito Manufacturing","7276.T","23807","16.2526","Japan"
"1160","Cathay Pacific","0293.HK","23800","1.54109","Hong Kong"
"1161","Elco Ltd.","ELCO.TA","23800","45.3145","Israel"
"1162","Swisscom","SCMN.SW","23717","843.669","Switzerland"
"1163","Newell Brands","NWL","23700","4.37","United States"
"1164","DoorDash","DASH","23700","189.8","United States"
"1165","Bharti Airtel","BHARTIARTL.NS","23628","19.842","India"
"1166","Grasim Industries","GRASIM.NS","23591","29.6657","India"
"1167","Tokyu","9005.T","23583","11.1497","Japan"
"1168","Fidelity National Financial","FNF","23533","50.42","United States"
"1169","CSX Corporation","CSX","23500","43.71","United States"
"1170","W. W. Grainger","GWW","23500","1163.1","United States"
"1171","CSPC Pharmaceutical Group Limited","1093.HK","23500","1.14656","China"
"1172","PDD Holdings (Pinduoduo)","PDD","23465","104.2","China"
"1173","OMV","OMV.F","23463","67.96","Austria"
"1174","Al Rajhi Bank","1120.SR","23437","28.5524","Saudi Arabia"
"1175","Dave & Buster's","PLAY","23420","13.84","United States"
"1176","Northern Trust","NTRS","23400","158.99","United States"
"1177","Sonoco","SON","23400","56.8","United States"
"1178","Rengo Co., Ltd.","3941.T","23389","8.24902","Japan"
"1179","Casey's General Stores","CASY","23338","768.45","United States"
"1180","Experian","EXPGF","23300","39","Ireland"
"1181","ENKA","ENKAI.IS","23277","2.39713","Turkey"
"1182","Coforge","COFORGE.NS","23224","13.8446","India"
"1183","BayWa","BYW.F","23144","15.3439","Germany"
"1184","PENN Entertainment","PENN","23118","15.84","United States"
"1185","SMC corp","6273.T","23114","453.098","Japan"
"1186","Hornbach Baumarkt","HBM.HM","23114","74.662","Germany"
"1187","Nine Dragons Paper","2689.HK","23079","0.854174","China"
"1188","Tata Power","TATAPOWER.NS","23025","4.66036","India"
"1189","Xylem","XYL","23000","120.46","United States"
"1190","Jetblue Airways","JBLU","23000","5.75","United States"
"1191","TD Synnex","SNX","23000","217.88","United States"
"1192","Graphic Packaging","GPK","23000","9.94","United States"
"1193","Crown Holdings","CCK","23000","104.22","United States"
"1194","Suntory","2587.T","23000","29.0886","Japan"
"1195","Zydus Lifesciences","ZYDUSLIFE.NS","23000","10.0656","India"
"1196","Sumitomo Mitsui Trust Holdings","8309.T","22911","33.0212","Japan"
"1197","Oji Holdings","3861.T","22903","5.28793","Japan"
"1198","Bank Danamon","BDMN.JK","22901","0.158869","Indonesia"
"1199","China Zheshang Bank","2016.HK","22895","0.315368","China"
"1200","(DIA) Distribuidora Internacional de Alimentación","DIA.MC","22825","49.3239","Spain"
"1201","Sojitz Corporation","2768.T","22819","38.508","Japan"
"1202","Şişecam","SISE.IS","22819","1.06767","Turkey"
"1203","Singapore Airlines","C6L.SI","22819","5.16511","Singapore"
"1204","Hankyu Hanshin Holdings","9042.T","22811","29.9318","Japan"
"1205","Zhongjin Gold","600489.SS","22801","3.93272","China"
"1206","Clean Harbors","CLH","22796","303.6","United States"
"1207","Saudi Telecom Company","7010.SR","22751","11.4476","Saudi Arabia"
"1208","Formula Systems","FORTY","22720","128.81","Israel"
"1209","BlackRock","BLK","22700","1048.42","United States"
"1210","Vishay Intertechnology","VSH","22700","26.33","United States"
"1211","Singtel","Z74.SI","22700","3.80297","Singapore"
"1212","Savers Value Village","SVV","22700","8.95","United States"
"1213","ComfortDelGro","C52.SI","22693","1.19679","Singapore"
"1214","Rohm","6963.T","22608","23.4194","Japan"
"1215","M&T Bank","MTB","22590","219.68","United States"
"1216","GarantiBank","GARAN.IS","22538","3.21103","Turkey"
"1217","Alfa Laval","ALFA.ST","22496","61.9486","Sweden"
"1218","ST Engineering","S63.SI","22494","8.97595","Singapore"
"1219","Bank of the Philippine Islands","BPHLY","22476","34","Philippines"
"1220","Mondi","MNDI.L","22473","11.6005","United Kingdom"
"1221","International Flavors & Fragrances","IFF","22400","74.44","United States"
"1222","Savencia Fromage &amp; Dairy","SAVE.PA","22329","72.6631","France"
"1223","News Corp","NWS","22300","29.98","United States"
"1224","Marriott Vacations Worldwide","VAC","22300","77.25","United States"
"1225","Thor Industries","THO","22300","81.11","United States"
"1226","LPP SA","LPP.WA","22296","6659.05","Poland"
"1227","STEF SA","STF.PA","22281","139.683","France"
"1228","Fincantieri","FCT.MI","22270","15.8083","Italy"
"1229","ABN AMRO","ABN.AS","22267","35.3909","Netherlands"
"1230","Newmont","NEM","22200","114.84","United States"
"1231","American International Group","AIG","22200","78.56","United States"
"1232","CNOOC","0883.HK","22181","3.39116","China"
"1233","Localiza","RENT3.SA","22134","10.416","Brazil"
"1234","C&amp;D International Investment Group","1908.HK","22069","1.85262","Hong Kong"
"1235","Indian Overseas Bank","IOB.NS","22052","0.374033","India"
"1236","Sandoz Group","SDZ.SW","22049","85.0183","Switzerland"
"1237","Fnac Darty","FNAC.PA","22039","41.4462","France"
"1238","Corteva","CTVA","22000","80.29","United States"
"1239","Markel Group","MKL","22000","1964.29","United States"
"1240","Weis Markets","WMK","22000","70","United States"
"1241","Cooper Standard","CPS","22000","31.67","United States"
"1242","Academy Sports + Outdoors","ASO","22000","58.02","United States"
"1243","Kazatomprom","0ZQ.F","22000","87.0076","Kazakhstan"
"1244","Kenvue","KVUE","22000","17.58","United States"
"1245","Solventum","SOLV","22000","70.04","United States"
"1246","NTN Corporation","6472.T","21996","2.30922","Japan"
"1247","TIS","3626.T","21972","22.9286","Japan"
"1248","Beiersdorf","BEI.DE","21958","90.9818","Germany"
"1249","UltraTech Cement","ULTRACEMCO.NS","21942","128.085","India"
"1250","Celestica","CLS","21914","401.12","Canada"
"1251","Sipef","SIP.BR","21904","112.875","Belgium"
"1252","Air Products and Chemicals","APD","21850","296.15","United States"
"1253","China Resources Power Holdings","0836.HK","21849","2.47442","Hong Kong"
"1254","Future Retail","FRETAIL.NS","21839","0.0245056","India"
"1255","Taiyo Yuden","6976.T","21823","38.4199","Japan"
"1256","Fastenal","FAST","21807","45.56","United States"
"1257","Garmin","GRMN","21800","267.52","Switzerland"
"1258","Hilton Grand Vacations","HGV","21800","49.26","United States"
"1259","Melco Resorts &amp; Entertainment","MLCO","21784","5.95","Hong Kong"
"1260","L.D.C. S.A.","LOUP.PA","21780","122.046","France"
"1261","Old Dominion Freight Line","ODFL","21719","223.38","United States"
"1262","TechnipFMC","FTI","21693","70.22","United Kingdom"
"1263","Mindray","300760.SZ","21667","23.2312","China"
"1264","YPF S.A.","YPF","21594","40.98","Argentina"
"1265","Renesas Electronics","6723.T","21585","19.0464","Japan"
"1266","YANGHE","002304.SZ","21532","7.30971","China"
"1267","Arrow Electronics","ARW","21520","175.97","United States"
"1268","Ametek","AME","21500","236.82","United States"
"1269","Align Technology","ALGN","21485","191.66","United States"
"1270","Red Robin","RRGB","21443","4.11","United States"
"1271","JAC Motors","600418.SS","21408","6.70411","China"
"1272","Halkbank","HALKB.IS","21402","0.908009","Turkey"
"1273","OpenText","OTEX","21400","23.36","Canada"
"1274","Korea Electric Power","KEP","21379","15.42","South Korea"
"1275","Pharmaron Beijing","300759.SZ","21370","4.42835","China"
"1276","Macquarie Group Limited","MQG.AX","21270","172.931","Australia"
"1277","BJ's Restaurants","BJRI","21230","39.22","United States"
"1278","Wolters Kluwer","WKL.AS","21200","81.505","Netherlands"
"1279","DIC Corporation","4631.T","21184","23.6145","Japan"
"1280","Tokyu Fudosan Holdings","3289.T","21170","8.68947","Japan"
"1281","Osaka Gas","9532.T","21159","37.5453","Japan"
"1282","Arkema","AKE.PA","21150","72.8983","France"
"1283","Vietnam Airlines","HVN.VN","21130","0.864592","Vietnam"
"1284","Galaxy Entertainment","0027.HK","21100","4.4177","Hong Kong"
"1285","Sailun Group","601058.SS","21077","2.02208","China"
"1286","Jungheinrich","JUN3.F","21062","34.4974","Germany"
"1287","Prosus","PRX.AS","21048","51.7284","Netherlands"
"1288","Centrica","CNA.L","21038","2.76543","United Kingdom"
"1289","L&amp;T Technology Services","LTTS.NS","21028","38.3975","India"
"1290","Sweco","SWEC-A.ST","21022","16.3859","Sweden"
"1291","Ingersoll Rand","IR","21000","86.01","Ireland"
"1292","Motorola Solutions","MSI","21000","446.92","United States"
"1293","O-I Glass","OI","21000","10.94","United States"
"1294","Diebold Nixdorf","DBD","21000","87.54","United States"
"1295","Kerry Group","KRZ.IR","21000","80.776","Ireland"
"1296","China Lesso Group","2128.HK","21000","0.607753","China"
"1297","Uniqa Insurance Group","UN9.F","21000","19.2828","Austria"
"1298","Krispy Kreme","DNUT","21000","3.92","United States"
"1299","Gartner","IT","20994","156.23","United States"
"1300","Lupin Limited","LUPIN.NS","20933","25.029","India"
"1301","Embraer","EMBJ","20923","67.98","Brazil"
"1302","Seibu Holdings","9024.T","20913","25.4266","Japan"
"1303","Vtech","0303.HK","20900","7.91611","Hong Kong"
"1304","JDE Peet's","JDEP.AS","20820","37.3898","Netherlands"
"1305","RWE","RWE.DE","20805","67.4427","Germany"
"1306","SBI Life Insurance","SBILIFE.NS","20787","21.308","India"
"1307","Bank of Jiangsu","600919.SS","20780","1.64817","China"
"1308","Bausch Health","BHC","20700","5.91","Canada"
"1309","Amadeus IT Group","AMS.MC","20643","62.0576","Spain"
"1310","NIBE Industrier","NIBE-B.ST","20600","4.6604","Sweden"
"1311","Krones","KRN.F","20583","151.911","Germany"
"1312","Elecnor","ENO.MC","20583","42.622","Spain"
"1313","ATCO","ACO-X.TO","20582","48.8526","Canada"
"1314","Oppein Home Group","603833.SS","20582","7.27451","China"
"1315","ALS Global","ALQ.AX","20515","15.8773","Australia"
"1316","Ebara Corporation","6361.T","20510","32.4927","Japan"
"1317","China General Nuclear Power Group (CGN)","003816.SZ","20453","0.668651","China"
"1318","Mr Price Group","MRP.JO","20443","10.0195","South Africa"
"1319","Group 1 Automotive","GPI","20413","351.21","United States"
"1320","T&amp;D Holdings","8795.T","20408","24.4576","Japan"
"1321","Quiñenco","QUINENCO.SN","20389","5.13926","Chile"
"1322","Wienerberger","WIB.F","20372","30.1235","Austria"
"1323","China National Nuclear Power","601985.SS","20355","1.31091","China"
"1324","FAW Car","000800.SZ","20344","1.02204","China"
"1325","Türkiye Is Bankasi","ISCTR.IS","20329","0.334037","Turkey"
"1326","TAV Airports Holding","TAVHL.IS","20320","6.95724","Turkey"
"1327","Sampoerna","HMSP.JK","20294","0.0433543","Indonesia"
"1328","Ocado","OCDO.L","20261","2.81822","United Kingdom"
"1329","SCSK Corporation","9719.T","20252","35.7395","Japan"
"1330","Jiangsu Hengrui Medicine","600276.SS","20238","8.17485","China"
"1331","Fielmann","FIE.F","20221","54.9677","Germany"
"1332","Melco International Development","0200.HK","20220","0.547744","Hong Kong"
"1333","VRL Logistics","VRLLOG.NS","20219","2.80471","India"
"1334","NV Bekaert","BEKB.BR","20187","48.8536","Belgium"
"1335","Public Power Corporation","PPC.AT","20185","21.9283","Greece"
"1336","Huntington Bancshares","HBAN","20166","17.06","United States"
"1337","Bank of Beijing","601169.SS","20138","0.800622","China"
"1338","Computacenter","CCC.L","20074","45.9957","United Kingdom"
"1339","PORR","ABS2.F","20069","47.1487","Austria"
"1340","Tongfu Microelectronics Co.,Ltd","002156.SZ","20062","6.86834","China"
"1341","Danske Bank","DANS.VI","20046","52.1928","Denmark"
"1342","Yamaha","7951.T","20027","7.66699","Japan"
"1343","Exelon Corporation","EXC","20000","46.4","United States"
"1344","Hormel Foods","HRL","20000","21.33","United States"
"1345","LyondellBasell","LYB","20000","68.58","United States"
"1346","Rollins","ROL","20000","54.9","United States"
"1347","Synchrony Financial","SYF","20000","78.58","United States"
"1348","Synopsys","SNPS","20000","460.95","United States"
"1349","ULTA Beauty","ULTA","20000","572.24","United States"
"1350","Plexus","PLXS","20000","237.93","United States"
"1351","FirstCash","FCFS","20000","204.94","United States"
"1352","CommScope","COMM","20000","19.58","United States"
"1353","Qantas Airways","QAN.AX","20000","6.51249","Australia"
"1354","Elbit Systems","ESLT","20000","881.98","Israel"
"1355","WESCO International","WCC","20000","322.8","United States"
"1356","United Microelectronics","UMC","20000","12.64","Taiwan"
"1357","Parsons","PSN","20000","54.92","United States"
"1358","PUMA","PUM.DE","20000","30.6643","Germany"
"1359","BLS International","BLS.NS","20000","3.14402","India"
"1360","AMS-Osram","AMS.SW","20000","16.0814","Austria"
"1361","Stora Enso","STEAV.HE","20000","12.3457","Finland"
"1362","Nongfu Spring","9633.HK","20000","6.23841","China"
"1363","Dis-Chem Pharmacies","DCP.JO","20000","2.27624","South Africa"
"1364","Dutch Bros","BROS","20000","54.62","United States"
"1365","NCR Atleos Corporation","NATL","20000","45.81","United States"
"1366","NGK Insulators","5333.T","20000","28.9125","Japan"
"1367","ICICI Prulife","ICICIPRULI.NS","19975","5.99635","India"
"1368","Beijing Yanjing Brewery","000729.SZ","19965","1.86079","China"
"1369","CPKC (Canadian Pacific Kansas City)","CP","19943","81.7","Canada"
"1370","Pkp Cargo","PKP.WA","19933","3.80875","Poland"
"1371","Demant","DEMANT.CO","19917","34.5736","Denmark"
"1372","Hornbach Holding","HBH.DE","19916","97.4721","Germany"
"1373","Chunghwa Telecom","CHT","19912","43.49","Taiwan"
"1374","Shenzhen Transsion Holdings","688036.SS","19870","7.60737","China"
"1375","BPER Banca","BPE.MI","19850","14.5209","Italy"
"1376","PBBank (Public Bank Bhd)","1295.KL","19827","1.20506","Malaysia"
"1377","Kajima","1812.T","19813","38.0109","Japan"
"1378","Telecom Argentina","TEO","19800","12.25","Argentina"
"1379","Südzucker","SZU.F","19799","13.6626","Germany"
"1380","Zhejiang Sanhua Intelligent Controls Co.,Ltd","002050.SZ","19787","6.66305","China"
"1381","Banco BPM","BAMI.MI","19775","14.95","Italy"
"1382","Ipsos","IPS.PA","19757","38.9183","France"
"1383","Clicks Group","CLS.JO","19729","18.2173","South Africa"
"1384","Resona Holdings","8308.T","19721","12.1659","Japan"
"1385","Principal Financial Group","PFG","19700","96.19","United States"
"1386","Toyo Seikan Group Holdings","5901.T","19673","21.3556","Japan"
"1387","Expeditors International","EXPD","19666","149.31","United States"
"1388","Regions Financial","RF","19644","28.31","United States"
"1389","Norfolk Southern","NSC","19600","304.13","United States"
"1390","Williams-Sonoma","WSM","19600","202.02","United States"
"1391","Vestis","VSTS","19600","10.19","United States"
"1392","Yonyou","600588.SS","19594","1.78454","China"
"1393","Café de Coral","0341.HK","19569","0.508163","Hong Kong"
"1394","Shanghai Industrial Holdings Limited","0363.HK","19561","1.83347","Hong Kong"
"1395","Pernod Ricard","RI.PA","19557","78.9653","France"
"1396","Nippon Sanso","4091.T","19533","37.0419","Japan"
"1397","Workday","WDAY","19517","127.94","United States"
"1398","Nikon","NINOY","19444","12.12","Japan"
"1399","Microchip Technology","MCHP","19400","80.39","United States"
"1400","Schneider National","SNDR","19400","30.01","United States"
"1401","Saputo","SAP.TO","19400","28.0952","Canada"
"1402","LB Group (LomonBillions)","002601.SZ","19385","2.58956","China"
"1403","Telkom Indonesia","TLK","19319","18.17","Indonesia"
"1404","Jonhon Optronic Technology","002179.SZ","19314","5.32721","China"
"1405","Yuexiu Property","0123.HK","19300","0.481351","Hong Kong"
"1406","Entain","ENT.L","19272","8.30306","Isle of Man"
"1407","Eurazeo","RF.PA","19254","55.6614","France"
"1408","Banco Sabadell","SAB.MC","19213","3.89418","Spain"
"1409","Madras Rubber Factory","MRF.NS","19209","1496.4","India"
"1410","Ardent Health","ARDT","19200","10.16","United States"
"1411","Accor","AC.PA","19198","53.3451","France"
"1412","SMIC","0981.HK","19186","7.63522","China"
"1413","DiDi","DIDIY","19113","3.9","China"
"1414","The Hartford","HIG","19100","138.94","United States"
"1415","BrightView","BV","19100","12.59","United States"
"1416","SBI Holdings","8473.T","19097","19.6001","Japan"
"1417","Japan Post Insurance","7181.T","19092","9.84723","Japan"
"1418","Orkla","ORK.OL","19080","12.9177","Norway"
"1419","Rongsheng Petrochemical","002493.SZ","19077","1.78747","China"
"1420","Investor AB","INVE-B.ST","19060","41.8361","Sweden"
"1421","GEA Group","G1A.F","19047","73.1335","Germany"
"1422","Epiroc","EPI-A.ST","19042","27.5766","Sweden"
"1423","First American Financial Corporation","FAF","19038","66.35","United States"
"1424","Valmet","VALMT.HE","19032","30.0999","Finland"
"1425","Georg Fischer","GF.SW","19023","55.4101","Switzerland"
"1426","HelloFresh","HFG.DE","19012","5.28395","Germany"
"1427","Ubisoft","UBI.PA","19011","5.893","France"
"1428","Lam Research","LRCX","19000","263.16","United States"
"1429","Paychex","PAYX","19000","93.09","United States"
"1430","Raymond James Financial","RJF","19000","152.24","United States"
"1431","Travel + Leisure","TNL","19000","77.35","United States"
"1432","American Axle &amp; Manufacturing","AXL","19000","9","United States"
"1433","Martinrea International","MRE.TO","19000","7.02379","Canada"
"1434","Timken Company","TKR","19000","108.45","United States"
