"Rank","Name","Symbol","employees_count","price (USD)","country"
"3136","Mueller Industries","MLI","5168","110.8","United States"
"3137","Harel Group","HARL.TA","5158","55.483","Israel"
"3138","NetDragon Websoft","0777.HK","5155","1.18255","China"
"3139","Exide Industries","EXIDEIND.NS","5151","3.08122","India"
"3140","MakeMyTrip","MMYT","5122","37.29","India"
"3141","DEUTZ","DEZ.DE","5122","9.76174","Germany"
"3142","Yelp","YELP","5116","24.74","United States"
"3143","Australian Clinical Labs","ACL.AX","5115","1.40365","Australia"
"3144","NCC Limited","NCC.NS","5109","1.40137","India"
"3145","DraftKings","DKNG","5100","21.62","United States"
"3146","Imperial Oil","IMO","5100","130.82","Canada"
"3147","Casella Waste Systems","CWST","5100","79.34","United States"
"3148","Rackspace Technology","RXT","5100","0.9798","United States"
"3149","Mativ Holdings","MATV","5100","8.7","United States"
"3150","Wuhan Guide Infrared","002414.SZ","5100","1.86412","China"
"3151","NHPC Limited","NHPC.NS","5092","0.788981","India"
"3152","Rieter Holding","RIEN.SW","5081","3.79039","Switzerland"
"3153","Boohoo Group","DEBS.L","5079","0.236937","United Kingdom"
"3154","CorVel Corporation","CRVL","5075","54.65","United States"
"3155","Sotetsu Holdings","9003.T","5075","18.7205","Japan"
"3156","SEI Investments","SEIC","5066","78.47","United States"
"3157","Coromandel","COROMANDEL.NS","5064","20.4394","India"
"3158","Sembcorp","U96.SI","5063","5.24424","Singapore"
"3159","Satellite Chemical","002648.SZ","5057","3.95199","China"
"3160","SK Telecom","SKM","5054","29.29","South Korea"
"3161","Lindab International","LIAB.ST","5046","16.1326","Sweden"
"3162","Focus Media Information Technology","002027.SZ","5042","0.956034","China"
"3163","Itron","ITRI","5040","89.63","United States"
"3164","Anker Innovations","300866.SZ","5034","15.747","China"
"3165","Taikisha","1979.T","5031","21.5145","Japan"
"3166","BOK Financial","BOKF","5030","128.06","United States"
"3167","Chefs' Warehouse","CHEF","5029","59.45","United States"
"3168","Cemig","CIG","5028","2.39","Brazil"
"3169","Chugai Pharmaceutical","4519.T","5026","55.9819","Japan"
"3170","Federal-Mogul Goetze","FMGOETZE.NS","5025","4.14878","India"
"3171","Wolfspeed","WOLF","5013","16.32","United States"
"3172","“K” Line","9107.T","5012","16.8053","Japan"
"3173","Aica Kogyo Company","4206.T","5007","22.9131","Japan"
"3174","J&amp;J Snack Foods","JJSF","5000","79.27","United States"
"3175","Origin Energy","ORG.AX","5000","8.43227","Australia"
"3176","E. W. Scripps Company","SSP","5000","3.72","United States"
"3177","Noble Corporation","NE","5000","49.07","United Kingdom"
"3178","MSA Safety","MSA","5000","163.95","United States"
"3179","Six Flags","FUN","5000","17.75","United States"
"3180","Acco Brands","ACCO","5000","3","United States"
"3181","Brown Forman","BF-A","5000","26.79","United States"
"3182","3i Infotech","3IINFOLTD.NS","5000","0.147265","India"
"3183","SoFi","SOFI","5000","15.88","United States"
"3184","Worthington Steel","WS","5000","30.35","United States"
"3185","Clas Ohlson AB","CLAS-B.ST","5000","39.3742","Sweden"
"3186","Pluxee","PLX.PA","5000","12.1559","France"
"3187","Cochlear","COH.AX","4996","120.52","Australia"
"3188","Hyundai Autoever Corporation","307950.KS","4992","253.172","South Korea"
"3189","Unity Software","U","4987","21.94","United States"
"3190","Hasbro","HAS","4985","93.6","United States"
"3191","Munters Group AB","MTRS.ST","4983","17.5396","Sweden"
"3192","Weibo","WB","4982","8.75","China"
"3193","Pinterest","PINS","4982","18.34","United States"
"3194","Deluxe Corporation","DLX","4981","27.54","United States"
"3195","Dr Lal PathLabs","LALPATHLAB.NS","4980","14.0426","India"
"3196","Sumitomo Pharma","4506.T","4980","13.7687","Japan"
"3197","Tate &amp; Lyle","TATE.L","4971","4.79168","United Kingdom"
"3198","Pacific Industrial","7250.T","4966","19.026","Japan"
"3199","Malam - Team","MLTM.TA","4965","26.0684","Israel"
"3200","Soochow Securities","601555.SS","4963","1.15218","China"
"3201","Tallink Grupp","T5N.F","4961","0.722878","Estonia"
"3202","Coface","COFA.PA","4960","17.2565","France"
"3203","Shionogi","4507.T","4955","22.4595","Japan"
"3204","Vivara","VIVA3.SA","4950","5.00377","Brazil"
"3205","HEXPOL AB","HPOL-B.ST","4945","7.57969","Sweden"
"3206","TT Electronics","TTG.L","4945","1.54869","United Kingdom"
"3207","Archer Limited","ARCH.OL","4940","2.80199","Norway"
"3208","Calbee, Inc.","2229.T","4939","19.4292","Japan"
"3209","Izumi Co., Ltd.","8273.T","4938","6.62131","Japan"
"3210","Nestle Malaysia","4707.KL","4935","24.845","Malaysia"
"3211","İsdemir","ISDMR.IS","4928","0.938","Turkey"
"3212","Vopak","VPK.AS","4928","54.2447","Netherlands"
"3213","Grid Dynamics","GDYN","4926","5.7","United States"
"3214","LIG Nex1","079550.KS","4926","501.035","South Korea"
"3215","Tadano","6395.T","4916","8.64361","Japan"
"3216","AB Akola Group","AKO1L.VS","4913","1.77793","Lithuania"
"3217","Bank Islam Malaysia","5258.KL","4908","0.590131","Malaysia"
"3218","Krosaki Harima","5352.T","4904","26.334","Japan"
"3219","Toll Brothers","TOL","4900","136.47","United States"
"3220","Hanover Insurance Group","THG","4900","173.35","United States"
"3221","Singapore Post","S08.SI","4900","0.268437","Singapore"
"3222","Corticeira Amorim","COR.LS","4900","7.50636","Portugal"
"3223","Kohnan Shoji","7516.T","4898","26.082","Japan"
"3224","Blackstone Group","BX","4895","114.99","United States"
"3225","Konami Holdings","9766.T","4890","123.606","Japan"
"3226","KWS","KWS.F","4887","86.3983","Germany"
"3227","Disco Corp.","6146.T","4886","390.348","Japan"
"3228","Spark New Zealand","SPK.NZ","4884","1.18343","New Zealand"
"3229","Earth Corporation","4985.T","4878","29.988","Japan"
"3230","Innovent Biologics","1801.HK","4872","11.5002","China"
"3231","Jagran Prakashan","JAGRAN.NS","4865","0.653596","India"
"3232","Stalprodukt","STP.WA","4855","61.2917","Poland"
"3233","Maisons du Monde","MDM.PA","4853","1.61925","France"
"3234","The National Agricultural Development Company","6010.SR","4852","4.74363","Saudi Arabia"
"3235","ZIM Integrated Shipping Services","ZIM","4850","26.35","Israel"
"3236","Li Ning Company","2331.HK","4845","2.77332","China"
"3237","Polycab India","POLYCAB.NS","4843","73.2419","India"
"3238","CATRION Catering Holding Company","6004.SR","4842","18.4415","Saudi Arabia"
"3239","Hangzhou EZVIZ Network","688475.SS","4837","3.8532","China"
"3240","KKR & Co.","KKR","4834","92.5","United States"
"3241","Wendy’s","WEN","4833","6.95","United States"
"3242","Noritake","5331.T","4821","20.2545","Japan"
"3243","Agfa-Gevaert","AGFB.BR","4819","0.533195","Belgium"
"3244","Thermax","THERMAX.NS","4818","34.8973","India"
"3245","Sanoma","SANOMA.HE","4817","10.3516","Finland"
"3246","Aaon","AAON","4812","82.75","United States"
"3247","Bendigo and Adelaide Bank","BEN.AX","4812","6.92144","Australia"
"3248","Evertec","EVTC","4800","28.22","United States"
"3249","The Manitowoc Company","MTW","4800","11.65","United States"
"3250","Watts Water Technologies","WTS","4800","290.29","United States"
"3251","MISTRAS Group","MG","4800","14.78","United States"
"3252","Caleres","CAL","4800","10.54","United States"
"3253","Amorepacific","090430.KS","4800","93.239","South Korea"
"3254","Korea Aerospace Industries","047810.KS","4796","123.699","South Korea"
"3255","SCHOTT Pharma","1SXP.DE","4790","15.6373","Germany"
"3256","Tata Chemicals","TATACHEM.NS","4789","6.24217","India"
"3257","Makino Milling Machine","6135.T","4782","72.6391","Japan"
"3258","Scholastic","SCHL","4770","39.06","United States"
"3259","Square Enix","9684.T","4770","16.2099","Japan"
"3260","Samsung Biologics","207940.KS","4770","1035.92","South Korea"
"3261","Metlen Energy &amp; Metals","MTLN.AT","4769","38.6768","Greece"
"3262","Evotec","EVO","4766","2.5","Germany"
"3263","Nilfisk Holding","NLFSK.CO","4766","21.4168","Denmark"
"3264","Knife River Corporation","KNF","4761","81.65","United States"
"3265","GAIL","GAIL.NS","4754","1.47383","India"
"3266","Rusta AB","RUSTA.ST","4752","9.86471","Sweden"
"3267","Daqo New Energy","DQ","4749","21.27","China"
"3268","Davide Campari-Milano","CPR.MI","4749","7.08998","Italy"
"3269","World Kinect","WKC","4745","23.07","United States"
"3270","Kanzhun","BZ","4743","13.39","China"
"3271","IPG Photonics","IPGP","4740","114.59","United States"
"3272","Xinjiang Daqo New Energy Co.,Ltd.","688303.SS","4740","3.07297","China"
"3273","Eicher Motors","EICHERMOT.NS","4739","70.486","India"
"3274","Toyo Suisan","2875.T","4738","70.7176","Japan"
"3275","IMCD","IMCD.AS","4736","103.516","Netherlands"
"3276","Heiwado","8276.T","4735","18.8181","Japan"
"3277","Evergy","EVRG","4731","81.92","United States"
"3278","Kemira","KEMIRA.HE","4731","21.7442","Finland"
"3279","Persimmon","PSN.L","4731","14.1434","United Kingdom"
"3280","AB Ignitis grupe","IGN1L.VS","4728","24.4896","Lithuania"
"3281","DFS Furniture","DFS.L","4722","1.59502","United Kingdom"
"3282","Columbia Banking System","COLB","4721","27.43","United States"
"3283","Woodside Energy","WDS","4718","23.88","Australia"
"3284","SunPower","SPWR","4710","1.27","United States"
"3285","StoneX Group","SNEX","4709","80.65","United States"
"3286","Jenoptik","JEN.F","4704","33.5415","Germany"
"3287","KG Mobility (SsangYong Motor)","003620.KS","4703","2.32268","South Korea"
"3288","DTE Energy","DTE","4700","146.22","United States"
"3289","Federal Signal","FSS","4700","108.14","United States"
"3290","Inwido AB","INWI.ST","4700","15.6249","Sweden"
"3291","TKM Grupp AS","TKM1T.TL","4700","10.6755","Estonia"
"3292","American Tower","AMT","4691","172.58","United States"
"3293","Manhattan Associates","MANH","4690","133.12","United States"
"3294","Taiwan High Speed Rail","2633.TW","4690","0.830695","Taiwan"
"3295","iQIYI","IQ","4673","1.35","China"
"3296","Starts Corporation","8850.T","4672","30.618","Japan"
"3297","Hyundai Engineering and Construction","000720.KS","4670","102.132","South Korea"
"3298","DAIHEN Corporation","6622.T","4669","75.8521","Japan"
"3299","GL Events SA","GLO.PA","4668","33.8307","France"
"3300","LexinFintech Holdings","LX","4667","2.18","China"
"3301","CRISIL","CRISIL.NS","4666","40.2539","India"
"3302","Gjensidige Forsikring","GJF.OL","4664","26.0554","Norway"
"3303","Kongsberg Automotive ASA","KOA.OL","4664","0.199965","Norway"
"3304","Quadient","QDT.PA","4662","12.4682","France"
"3305","Commerce Bancshares","CBSH","4658","49.2","United States"
"3306","Orora Limited","ORA.AX","4657","1.31169","Australia"
"3307","Hirose Electric","6806.T","4654","130.725","Japan"
"3308","Redington India","REDINGTON.NS","4651","2.13994","India"
"3309","edenor","EDN","4642","30.02","Argentina"
"3310","CSB Bank","CSBBANK.NS","4632","3.64417","India"
"3311","Inabata &amp; Co.,Ltd.","8098.T","4631","25.3575","Japan"
"3312","Tokai Carbon","5301.T","4625","6.2326","Japan"
"3313","Adtalem Global Education","ATGE","4624","98.54","United States"
"3314","Teladoc Health","TDOC","4620","5.45","United States"
"3315","Cloudflare","NET","4616","206.34","United States"
"3316","Xero","XRO.AX","4610","52.7717","New Zealand"
"3317","Mitsui High-tec","6966.T","4609","3.7548","Japan"
"3318","Nippon Shokubai","4114.T","4607","14.3924","Japan"
"3319","Ambu","AMBU-B.CO","4600","10.5846","Denmark"
"3320","Enerflex","EFXT","4600","20.92","Canada"
"3321","Schweiter Technologies","SWTQ.SW","4598","360.871","Switzerland"
"3322","DWS Group","DWS.F","4598","63.6132","Germany"
"3323","Rosenbauer International","ROS.VI","4588","54.0134","Austria"
"3324","Towa Pharmaceutical","4553.T","4588","25.83","Japan"
"3325","Vistry Group","VTY.L","4587","4.39458","United Kingdom"
"3326","IndiaMART","INDIAMART.NS","4583","21.2571","India"
"3327","Sportradar","SRAD","4582","16.74","Switzerland"
"3328","Recordati","REC.MI","4580","56.7199","Italy"
"3329","Asker Healthcare Group AB","ASKER.ST","4580","7.32051","Sweden"
"3330","Aichi Steel","5482.T","4572","18.1566","Japan"
"3331","Stitch Fix","SFIX","4570","3.31","United States"
"3332","Grupo Simec","SIMECB.MX","4565","10.1692","Mexico"
"3333","Lodha Group","LODHA.NS","4560","7.24552","India"
"3334","Hill &amp; Smith PLC","HILS.L","4559","27.8632","United Kingdom"
"3335","ASM International","ASM.AS","4558","736.757","Netherlands"
"3336","loanDepot","LDI","4547","1.42","United States"
"3337","MMG Limited","1208.HK","4542","0.988649","Australia"
"3338","Elekta AB","EKTA-B.ST","4536","5.83948","Sweden"
"3339","SenseTime","0020.HK","4531","0.239827","China"
"3340","Migdal Insurance and Financial Holdings","MGDL.TA","4522","5.25829","Israel"
"3341","SMA Solar Technology","S92.F","4518","53.944","Germany"
"3342","BML, Inc.","4694.T","4513","25.5465","Japan"
"3343","Tofaş Türk Otomobil Fabrikası","TOASO.IS","4512","6.15478","Turkey"
"3344","Galenica","GALE.SW","4511","113.837","Switzerland"
"3345","Japan Display","6740.T","4507","0.554401","Japan"
"3346","Spencer's Retail","SPENCERS.NS","4505","0.263065","India"
"3347","Saizeriya","7581.T","4504","40.635","Japan"
"3348","Reliance Infrastructure","RELINFRA.NS","4502","0.71674","India"
"3349","WillScot","WSC","4500","17.36","United States"
"3350","Apogee Enterprises","APOG","4500","33.54","United States"
"3351","Evolent Health","EVH","4500","2.28","United States"
"3352","Tennant Company","TNC","4500","66.4","United States"
"3353","Penumbra","PEN","4500","328.37","United States"
"3354","Carpenter Technology","CRS","4500","394.15","United States"
"3355","Siltronic","WAF.F","4500","61.5313","Germany"
"3356","Green Thumb Industries","GTII.CN","4500","6.38564","United States"
"3357","X-FAB","XFAB.PA","4500","5.4985","Belgium"
"3358","Atmus Filtration Technologies","ATMU","4500","56.77","United States"
"3359","Crane NXT","CXT","4500","40.59","United States"
"3360","Breedon Group","BREE.L","4500","3.94453","United Kingdom"
"3361","discoverIE Group plc","DSCV.L","4500","7.12134","United Kingdom"
"3362","The Japan Wool Textile Co., Ltd. (Nikke Group)","3201.T","4499","11.7495","Japan"
"3363","LOTTE Chemical","011170.KS","4497","53.488","South Korea"
"3364","Edelweiss Financial Services","EDELWEISS.NS","4490","1.06671","India"
"3365","Arab National Bank","1080.SR","4474","5.74033","Saudi Arabia"
"3366","Addtech AB","ADDT-B.ST","4470","33.5982","Sweden"
"3367","The Saudi British Bank","1060.SR","4470","9.94031","Saudi Arabia"
"3368","Britannia Industries","BRITANNIA.NS","4467","58.0391","India"
"3369","Zeon Corporation","4205.T","4462","11.2581","Japan"
"3370","Doosan Enerbility","034020.KS","4460","65.2341","South Korea"
"3371","Taylor Wimpey","TW.L","4458","1.17436","United Kingdom"
"3372","PennyMac Financial Services","PFSI","4457","87.4","United States"
"3373","Fortum","FORTUM.HE","4451","25.3065","Finland"
"3374","Stoneridge","SRI","4450","4.83","United States"
"3375","NEUCA","NEU.WA","4445","180.905","Poland"
"3376","PPB Group Berhad","4065.KL","4433","2.96058","Malaysia"
"3377","Far East Consortium International","0035.HK","4430","0.102054","Hong Kong"
"3378","Renew Holdings plc","RNWH.L","4429","11.2512","United Kingdom"
"3379","Natera","NTRA","4424","199.99","United States"
"3380","Global Fashion Group","GFG.DE","4413","0.489244","Luxembourg"
"3381","Arista Networks","ANET","4412","122.78","United States"
"3382","abrdn","ABDN.L","4409","2.51232","United Kingdom"
"3383","Rorze Corporation","6323.T","4402","16.9722","Japan"
"3384","Quaker Houghton","KWR","4400","124.23","United States"
"3385","Freshworks","FRSH","4400","8.03","United States"
"3386","Distribution Solutions Group","DSGR","4400","26.24","United States"
"3387","Companhia Paranaense de Energia (COPEL)","ELPC","4396","11.94","Brazil"
"3388","Integra LifeSciences","IART","4396","9.42","United States"
"3389","GVS S.p.A.","GVS.MI","4386","4.11173","Italy"
"3390","Autobacs Seven","9832.T","4385","9.95401","Japan"
"3391","ENAV","ENAV.MI","4382","5.97964","Italy"
"3392","Kajaria Ceramics","KAJARIACER.NS","4380","9.84728","India"
"3393","Bodycote","BOY.L","4379","8.081","United Kingdom"
"3394","Royal Unibrew","RBREW.CO","4365","81.1639","Denmark"
"3395","Bata India","BATAINDIA.NS","4357","6.50171","India"
"3396","Matson","MATX","4356","163.94","United States"
"3397","YTL Power International","6742.KL","4352","0.763699","Malaysia"
"3398","Autohome","ATHM","4345","17.37","China"
"3399","Adyen","ADYEN.AS","4345","983.808","Netherlands"
"3400","Chorus Aviation","CHR.TO","4345","16.1295","Canada"
"3401","AllianceBernstein","AB","4341","37.44","United States"
"3402","Middle East Healthcare Company","4009.SR","4322","9.24208","Saudi Arabia"
"3403","Bank Mega","MEGA.JK","4320","0.270684","Indonesia"
"3404","Sify Technologies","SIFY","4319","12.79","India"
"3405","China Automotive Systems","CAAS","4313","4.2","China"
"3406","Sohu.com","SOHU","4300","15.45","China"
"3407","Louisiana-Pacific","LPX","4300","72.75","United States"
"3408","SPX Technologies","SPXC","4300","199.94","United States"
"3409","Graco","GGG","4300","84.65","United States"
"3410","YIT","YIT.HE","4300","3.00254","Finland"
"3411","China Railway Materials","000927.SZ","4300","0.460582","China"
"3412","Webster Financial","WBS","4297","69.42","United States"
"3413","ASR Nederland","ASRNL.AS","4294","68.4478","Netherlands"
"3414","SelectQuote","SLQT","4292","0.6295","United States"
"3415","Marui Group","8252.T","4290","19.3347","Japan"
"3416","Gland Pharma","GLAND.NS","4286","18.1523","India"
"3417","Metro Bank Holdings","MTRO.L","4286","1.55928","United Kingdom"
"3418","Semperit","SEM.VI","4285","17.2334","Austria"
"3419","Takuma Co., Ltd.","6013.T","4278","17.3313","Japan"
"3420","Biesse","BSS.MI","4274","5.96808","Italy"
"3421","Pacific Basin Shipping","2343.HK","4273","0.3776","Hong Kong"
"3422","Rubis","RUI.PA","4262","39.8566","France"
"3423","Aboitiz Power","ABZPY","4262","12.95","Philippines"
"3424","RingCentral","RNG","4260","37.19","United States"
"3425","TOKAI Corp.","9729.T","4254","15.8697","Japan"
"3426","Mühlbauer Holding","MUB.DE","4230","41.6377","Germany"
"3427","ALSO Holding","ALSN.SW","4229","175.423","Switzerland"
"3428","Menicon Co., Ltd.","7780.T","4221","10.9746","Japan"
"3429","RCM Technologies","RCMT","4220","19.14","United States"
"3430","Gamuda Berhad","5398.KL","4219","0.947186","Malaysia"
"3431","Bayan Resources","BYAN.JK","4216","0.675238","Indonesia"
"3432","Procore","PCOR","4203","57","United States"
"3433","H&amp;R Block","HRB","4200","31.74","United States"
"3434","Onity Group","ONIT","4200","39.27","United States"
"3435","Plains All American Pipeline","PAA","4200","22.33","United States"
"3436","Ryerson","RYI","4200","28.16","United States"
"3437","TrueBlue","TBI","4200","3.91","United States"
"3438","Mercury General","MCY","4200","88.15","United States"
"3439","Hang Lung Properties","0101.HK","4200","1.14683","Hong Kong"
"3440","Nürnberger Versicherung","NBG6.F","4200","138.792","Germany"
"3441","Synthomer","SYNT.L","4200","0.53741","United Kingdom"
"3442","Galliford Try","GFRD.L","4198","6.34699","United Kingdom"
"3443","Adani Energy Solutions","ADANIENSOL.NS","4191","10.0057","India"
"3444","VIP Industries","VIPIND.NS","4190","3.2348","India"
"3445","CIE Automotive India","CIEINDIA.NS","4190","4.76257","India"
"3446","Kamigumi","9364.T","4180","34.1145","Japan"
"3447","AL Sydbank A/S","ALSYDB.CO","4180","79.6165","Denmark"
"3448","Adani Power","ADANIPOWER.NS","4176","1.60996","India"
"3449","Alinma Bank","1150.SR","4174","7.69108","Saudi Arabia"
"3450","Planet Fitness","PLNT","4173","74.38","United States"
"3451","Lundbergföretagen","LUND-B.ST","4170","56.2791","Sweden"
"3452","Palantir","PLTR","4164","146.28","United States"
"3453","IONOS Group","IOS.DE","4160","28.7416","Germany"
"3454","Japan Pulp and Paper Company","8032.T","4157","6.83551","Japan"
"3455","Mani, Inc.","7730.T","4154","9.71461","Japan"
"3456","Elvalhalcor Hellenic Copper and Aluminium Industry","ELHA.AT","4152","4.0539","Greece"
"3457","Cabot Corporation","CBT","4151","75.31","United States"
"3458","Hikari Tsushin","9435.T","4149","250.866","Japan"
"3459","Astec Industries","ASTE","4148","53.84","United States"
"3460","Sasa Polyester","SASA.IS","4148","0.0526108","Turkey"
"3461","UFP Technologies","UFPT","4146","193.6","United States"
"3462","Astral Poly Technik","ASTRAL.NS","4140","17.1131","India"
"3463","Premier Foods","PFD.L","4137","2.44614","United Kingdom"
"3464","Tele2","TEL2-B.ST","4135","20.5863","Sweden"
"3465","Airtel Africa","AAF.L","4132","4.56136","United Kingdom"
"3466","Valaris","VAL","4130","98.04","United Kingdom"
"3467","Indosat","ISAT.JK","4121","0.123573","Indonesia"
"3468","Pediatrix Medical Group","MD","4120","21.39","United States"
"3469","Korea Gas","036460.KS","4120","23.625","South Korea"
"3470","Sligro Food","SLIGR.AS","4113","15.591","Netherlands"
"3471","Komeri Co.,Ltd.","8218.T","4110","22.1445","Japan"
"3472","Knowit","KNOW.ST","4109","11.2981","Sweden"
"3473","F.N.B. Corporation","FNB","4104","16.72","United States"
"3474","Fox Factory Holding","FOXF","4100","16.46","United States"
"3475","Transurban","TCL.AX","4100","9.55242","Australia"
"3476","Axon Enterprise","AXON","4100","424.69","United States"
"3477","Reinsurance Group of America","RGA","4100","204.16","United States"
"3478","Clear Channel Outdoor","CCO","4100","2.37","United States"
"3479","Affiliated Managers Group","AMG","4100","276.7","United States"
"3480","JK Cement","JKCEMENT.NS","4097","54.3682","India"
"3481","SK Group","034730.KS","4094","210.368","South Korea"
"3482","Grand Canyon Education","LOPE","4092","170.03","United States"
"3483","ACTIA Group","ALATI.PA","4092","4.00185","France"
"3484","Motor Oil (Hellas) Corinth Refineries","MOH.AT","4090","44.0666","Greece"
"3485","Austal Limited","ASB.AX","4085","3.23946","Australia"
"3486","Mouwasat Medical Services Company","4002.SR","4084","19.3609","Saudi Arabia"
"3487","Unilever Indonesia","UNVR.JK","4081","0.115041","Indonesia"
"3488","OPENLANE Corporate","OPLN","4080","29.15","United States"
"3489","Bharat Forge","BHARATFORG.NS","4079","17.9222","India"
"3490","Chiba Bank","CHBAY","4076","65","Japan"
"3491","Vidrala","VID.MC","4076","88.7115","Spain"
"3492","Vossloh AG","VOS.DE","4076","78.6491","Germany"
"3493","RENK Group","R3NK.DE","4071","58.5704","Germany"
"3494","Groupe SFPI","SFPI.PA","4068","1.81009","France"
"3495","Allegro MicroSystems","ALGM","4060","31.53","United States"
"3496","Gulf Insurance Group","GINS.KW","4059","2559.53","Kuwait"
"3497","Asseco South Eastern Europe","ASE.WA","4058","16.4165","Poland"
"3498","SWCC Corporation","5805.T","4054","79.5061","Japan"
"3499","Kapsch TrafficCom","KTCG.VI","4054","5.99769","Austria"
"3500","MarineMax","HZO","4050","27.06","United States"
"3501","Takasago International Corporation","4914.T","4041","7.61671","Japan"
"3502","Kameda Seika","2220.T","4040","9.17911","Japan"
"3503","U.S. Physical Therapy, Inc.","USPH","4034","74.96","United States"
"3504","Aevis Victoria","AEVS.SW","4033","16.4773","Switzerland"
"3505","Italgas","IG.MI","4031","11.6007","Italy"
"3506","Verbund AG","OEWA.F","4030","76.2202","Austria"
"3507","Natco Pharma","NATCOPHARM.NS","4025","10.4263","India"
"3508","Nokian Tyres","TYRES.HE","4025","10.5135","Finland"
"3509","IDOM Inc.","7599.T","4023","8.15221","Japan"
"3510","CLEAR Secure","YOU","4022","48.41","United States"
"3511","Monolithic Power Systems","MPWR","4017","1093.35","United States"
"3512","Sensient Technologies","SXT","4014","86.44","United States"
"3513","Hualan Biological Engineering","002007.SZ","4012","2.15616","China"
"3514","MBB SE","MBB.DE","4011","197.317","Germany"
"3515","Associated Banc-Corp","ASB","4006","25.86","United States"
"3516","Hang Lung Group","0010.HK","4004","1.9403","Hong Kong"
"3517","Shizuoka Financial Group","5831.T","4001","17.3691","Japan"
"3518","Kratos Defense &amp; Security Solutions","KTOS","4000","70.51","United States"
"3519","1-800-Flowers.com, Inc.","FLWS","4000","3.04","United States"
"3520","El Pollo Loco","LOCO","4000","13.86","United States"
"3521","Shift4 Payments","FOUR","4000","43.73","United States"
"3522","Allison Transmission","ALSN","4000","117.06","United States"
"3523","AAK","AAK.ST","4000","25.643","Sweden"
"3524","Lai Sun Development Company","0488.HK","4000","0.0790919","Hong Kong"
"3525","OCI","OCI.AS","4000","3.96715","Netherlands"
"3526","CEWE","CWC.F","4000","107.449","Germany"
"3527","Pennon Group","PNN.L","4000","7.00883","United Kingdom"
"3528","Baldwin Insurance Group","BWIN","4000","21.94","United States"
"3529","Embla Medical","EMBLA.CO","4000","4.10075","Iceland"
"3530","Calian Group","CGY.TO","4000","52.4874","Canada"
"3531","Hafnia Limited","HAFN","4000","7.6","Bermuda"
"3532","ReNew Power","RNW","3988","4.58","India"
"3533","Deceuninck","DECB.BR","3986","2.30858","Belgium"
"3534","Huber+Suhner","HUBN.SW","3975","220.031","Switzerland"
"3535","BGC Group","BGC","3971","9.78","United States"
"3536","Zabka Group","ZAB.WA","3971","5.96717","Poland"
"3537","Russel Metals","RUS.TO","3970","34.517","Canada"
"3538","Polytec Holding","PYT.VI","3968","4.09438","Austria"
"3539","Anritsu Corporation","6754.T","3966","18.6417","Japan"
"3540","SolarEdge","SEDG","3961","51.05","Israel"
"3541","Alpha Metallurgical Resources","AMR","3960","205.27","United States"
"3542","Itoki Corporation","7972.T","3957","20.0655","Japan"
"3543","Orion Corporation","ORNAV.HE","3943","80.384","Finland"
"3544","Canada Goose","GOOS","3942","10.97","Canada"
"3545","LACROIX Group SA","LACR.PA","3939","14.5154","France"
"3546","Kyoei Steel","5440.T","3938","14.9751","Japan"
"3547","Digital Realty","DLR","3936","180.21","United States"
"3548","Berger Paints","BERGEPAINT.NS","3931","4.38798","India"
"3549","Force Motors","FORCEMOT.NS","3928","207.68","India"
"3550","Gek Terna","GEKTERNA.AT","3928","39.1626","Greece"
"3551","Escorts Kubota","ESCORTS.NS","3920","29.3278","India"
"3552","SBI Card","SBICARD.NS","3907","6.80084","India"
"3553","Shriram Pistons &amp; Rings","SHRIPISTON.NS","3907","32.2838","India"
"3554","Perfect World Entertainment","002624.SZ","3905","2.80853","China"
"3555","Intercos","ICOS.MI","3904","14.3419","Italy"
"3556","Crown Castle","CCI","3900","81.31","United States"
"3557","TriMas","TRS","3900","35.94","United States"
"3558","Kaiser Aluminum","KALU","3900","120.51","United States"
"3559","CONMED","CNMD","3900","35.36","United States"
"3560","Eastman Kodak Company","KODK","3900","9.05","United States"
"3561","Insulet","PODD","3900","209.84","United States"
"3562","ONE Gas","OGS","3900","86.13","United States"
"3563","Verano Holdings","VRNOF","3900","0.94","United States"
"3564","Mobileye","MBLY","3900","6.87","Israel"
"3565","Groupe Partouche","PARP.PA","3900","20.6454","France"
"3566","Prosperity Bancshares","PB","3898","67.18","United States"
"3567","Hannover Rück","HNR1.DE","3895","309.739","Germany"
"3568","Kanamoto","9678.T","3892","27.846","Japan"
"3569","Afcons Infrastructure","AFCONS.NS","3892","2.90677","India"
"3570","Minerals Technologies","MTX","3891","70.92","United States"
"3571","Cigniti Technologies","CIGNITITEC.NS","3891","11.7041","India"
"3572","Sims Limited","SGM.AX","3887","12.9647","Australia"
"3573","Hillman Solutions","HLMN","3886","8.32","United States"
"3574","Ambuja Cements","AMBUJACEM.NS","3883","4.29434","India"
"3575","Jyske Bank","JYSK.CO","3882","136.099","Denmark"
"3576","Kurabo Industries","3106.T","3881","55.6291","Japan"
"3577","NOF Corporation","4403.T","3879","19.7757","Japan"
"3578","Toho Co.","9602.T","3873","10.6691","Japan"
"3579","Banca Mediolanum","BMED.MI","3871","19.9861","Italy"
"3580","UiPath","PATH","3868","11.1","United States"
"3581","Santos","STO.AX","3864","5.52471","Australia"
"3582","Nerolac Paints","KANSAINER.NS","3859","1.78966","India"
"3583","Fair Isaac (FICO)","FICO","3855","1067.54","United States"
