"Rank","Name","Symbol","marketcap","price (USD)","country"
"867","Banco do Brasil","BBAS3.SA","27855501503","4.87976","Brazil"
"868","Bank of Jiangsu","600919.SS","27838813928","1.51699","China"
"869","Reddit","RDDT","27832002560","145.69","United States"
"870","Partners Group","PGHN.SW","27783519067","1071.14","Switzerland"
"871","George Weston","WN.TO","27708621332","72.4741","Canada"
"872","Ajinomoto","2802.T","27679691468","28.7965","Japan"
"873","Central Japan Railway","9022.T","27604929258","28.841","Japan"
"874","W. R. Berkley","WRB","27604738048","72.64","United States"
"875","Kühne + Nagel","KNIN.SW","27571808326","232.221","Switzerland"
"876","Bank Mandiri","BMRI.JK","27502957695","0.294675","Indonesia"
"877","Royalty Pharma","RPRX","27462868992","47.48","United Kingdom"
"878","Tradeweb","TW","27443068928","125.61","United States"
"879","Exor","EXO.AS","27430622756","83.6431","Netherlands"
"880","Chandra Asri Petrochemical","TPIA.JK","27384373552","0.316568","Indonesia"
"881","China Resources Land","1109.HK","27346330900","3.83488","Hong Kong"
"882","China Everbright Bank","601818.SS","27342555241","0.462762","China"
"883","Devon Energy","DVN","27291629568","44","United States"
"884","Teck Resources","TECK","27203010560","55.46","Canada"
"885","Constellation Brands","STZ","27162126336","156.02","United States"
"886","Tractor Supply","TSCO","27159726080","51.6","United States"
"887","Jabil","JBL","27158669312","254.24","United States"
"888","Novonesis","NZYM.VI","27149448638","58.2714","Denmark"
"889","Hindustan Zinc","HINDZINC.NS","27081707398","6.40939","India"
"890","SMC corp","6273.T","27038140983","428.231","Japan"
"891","Bayan Resources","BYAN.JK","27021697604","0.810651","Indonesia"
"892","Biogen","BIIB","27006504960","184.02","United States"
"893","BT Group","BT-A.L","26993523123","2.77118","United Kingdom"
"894","Banca Monte dei Paschi di Siena","BMPS.MI","26956782474","8.87198","Italy"
"895","Naturgy","NTGY.MC","26905018609","29.0427","Spain"
"896","Mettler Toledo","MTD","26898335744","1316.71","United States"
"897","Aviva","AV.L","26860137924","8.83632","United Kingdom"
"898","Lennar","LEN","26775834624","108.41","United States"
"899","TechnipFMC","FTI","26750912512","66.13","United Kingdom"
"900","Klabin","KLBN11.SA","26750330772","3.76444","Brazil"
"901","Tenaris","TS","26725230592","52.94","Luxembourg"
"902","National Bank of Kuwait","NBK.KW","26665575287","3050.02","Kuwait"
"903","Omnicom Group","OMC","26621763584","84.62","United States"
"904","Shenzhen Inovance","300124.SZ","26618145503","9.83225","China"
"905","Michelin","ML.PA","26599667244","37.2909","France"
"906","Tata Steel","TATASTEEL.NS","26597865962","2.13263","India"
"907","East Japan Railway","9020.T","26564586482","23.5365","Japan"
"908","Huatai Securities","601688.SS","26551903438","2.94143","China"
"909","Astellas Pharma","4503.T","26532884068","14.8112","Japan"
"910","DMart","DMART.NS","26530169877","40.7697","India"
"911","American Water","AWK","26511288320","135.81","United States"
"912","ABN AMRO","ABN.AS","26490096392","32.1794","Netherlands"
"913","S.F. Express","002352.SZ","26442067850","5.24801","China"
"914","Northern Trust","NTRS","26432147456","142.24","United States"
"915","Vonovia","VNA.DE","26429253569","31.1571","Germany"
"916","PPG Industries","PPG","26412605440","118.18","United States"
"917","Credicorp","BAP","26403586048","332.68","Bermuda"
"918","Expedia Group","EXPE","26362152960","215.14","United States"
"919","Cincinnati Financial","CINF","26293798912","168.53","United States"
"920","IHI Corporation","7013.T","26279036607","24.788","Japan"
"921","GlobalFoundries","GFS","26249054208","47.22","United States"
"922","PT Amman Mineral Internasional Tbk","AMMN.JK","26175212791","0.360947","Indonesia"
"923","Pan American Silver","PAAS","26118154240","61.59","Canada"
"924","Indian Oil","IOC.NS","26090941019","1.84764","India"
"925","Fidelity National Information Services","FIS","26032357376","50.27","United States"
"926","Nestlé India","NESTLEIND.NS","26031383696","13.4996","India"
"927","Repsol","REP.MC","25975377004","23.4201","Spain"
"928","Hubbell","HUBB","25968910336","488.49","United States"
"929","Geberit","GEBN.SW","25962985694","787.656","Switzerland"
"930","Expand Energy","EXE","25960607744","107.99","United States"
"931","Curtiss-Wright","CW","25882040320","701.99","United States"
"932","Amadeus IT Group","AMS.MC","25861878122","60.1766","Spain"
"933","China National Nuclear Power","601985.SS","25817826785","1.25524","China"
"934","Pembina Pipeline","PBA","25793380352","44.4","Canada"
"935","Markel Group","MKL","25785157632","2038.03","United States"
"936","BPER Banca","BPE.MI","25732831286","13.1157","Italy"
"937","China Securities (CSC Financial)","601066.SS","25721043902","3.31598","China"
"938","Citizens Financial Group","CFG","25631737856","59.68","United States"
"939","Hydro One","H.TO","25595066658","42.674","Canada"
"940","ZTE","000063.SZ","25574447972","5.34635","China"
"941","Seres Group","601127.SS","25571787201","14.6797","China"
"942","Gulf Development Public Company","GULF.BK","25546271125","1.70994","Thailand"
"943","ON Semiconductor","ON","25518837760","63.42","United States"
"944","Suzuki Motor","7269.T","25504688028","13.2198","Japan"
"945","Sieyuan Electric","002028.SZ","25402545100","32.5221","China"
"946","PulteGroup","PHM","25393051648","132.03","United States"
"947","TDK","6762.T","25373938259","13.3691","Japan"
"948","Circle Internet Group","CRCL","25349619712","99.63","United States"
"949","ST Engineering","S63.SI","25328867239","8.12486","Singapore"
"950","AXIA Energia SA","AXIA3.SA","25328776043","11.2649","Brazil"
"951","Verbund AG","OEWA.F","25287274721","72.3164","Austria"
"952","BioNTech","BNTX","25283780608","100.76","Germany"
"953","XPO Logistics","XPO","25281048576","215.37","United States"
"954","Equifax","EFX","25265801216","206.43","United States"
"955","Abu Dhabi Islamic Bank (ADIB)","ADIB.AE","25220161062","6.94","United Arab Emirates"
"956","Casey's General Stores","CASY","25139533824","678.22","United States"
"957","AvalonBay Communities","AVB","25107615744","177.32","United States"
"958","Telefonica Brasil","VIV","25101488128","15.71","Brazil"
"959","Canon","7751.T","25089207714","28.5551","Japan"
"960","Ecopetrol","EC","25078917120","11.69","Colombia"
"961","United Microelectronics","UMC","24969113600","9.9","Taiwan"
"962","Snam","SRG.MI","24877398749","7.41636","Italy"
"963","AerCap","AER","24864555008","146.08","Ireland"
"964","EnBW Energie","EBK.DE","24798157711","76.4405","Germany"
"965","Church & Dwight","CHD","24738199552","103.02","United States"
"966","Synchrony Financial","SYF","24729350144","68.66","United States"
"967","Southwest Airlines","LUV","24694155264","47.75","United States"
"968","Zscaler","ZS","24665409536","154.67","United States"
"969","Brown &amp; Brown","BRO","24636925952","72.16","United States"
"970","BCE Inc.","BCE","24618682368","26.4","Canada"
"971","Equity Residential","EQR","24594931712","62.72","United States"
"972","Great Wall Motors","601633.SS","24552403858","2.86913","China"
"973","LPL Financial","LPLA","24522153984","306.22","United States"
"974","Darden Restaurants","DRI","24495679488","210.6","United States"
"975","Lens Technology","300433.SZ","24473817522","4.6363","China"
"976","Fox Corporation","FOX","24453808128","52.38","United States"
"977","Telenor","TEL.OL","24447928764","17.8729","Norway"
"978","China Tower","0788.HK","24412176610","1.39648","China"
"979","Hansoh Pharma","3692.HK","24354664240","4.09601","China"
"980","Regions Financial","RF","24324552704","27.74","United States"
"981","Qnity Electronics","Q","24322867200","116.12","United States"
"982","China Minsheng Bank","600016.SS","24313012648","0.555315","China"
"983","International Container Terminal Services","ICTEF","24249671680","12.0125","Philippines"
"984","Vestas Wind Systems","VWS.CO","24241392038","24.49","Denmark"
"985","First Citizens BancShares","FCNCA","24205455360","1973.18","United States"
"986","Lundin Mining","LUN.TO","24202546217","28.3225","Canada"
"987","Hyundai Mobis","012330.KS","24201785568","271.045","South Korea"
"988","Dollar Tree","DLTR","24151832576","118.41","United States"
"989","Samsung Life Insurance","032830.KS","24092454664","134.164","South Korea"
"990","Kazatomprom","0ZQ.F","24046219594","80.158","Kazakhstan"
"991","Resona Holdings","8308.T","24031126107","10.6661","Japan"
"992","Tencent Music Entertainment","TME","23932502016","14.21","China"
"993","Nomura Holdings","NMR","23911098368","8.15","Japan"
"994","Cellnex Telecom","CLNX.MC","23895534097","35.4438","Spain"
"995","Steris","STE","23884075008","243.35","Ireland"
"996","CMS Energy","CMS","23839547392","77.8","United States"
"997","Royal Gold","RGLD","23830788096","280.99","United States"
"998","Williams-Sonoma","WSM","23826001920","199.58","United States"
"999","PBBank (Public Bank Bhd)","1295.KL","23820425053","1.22718","Malaysia"
"1000","China International Capital Corporation","601995.SS","23790733848","4.92842","China"
"1001","Eternal (Zomato)","ETERNAL.NS","23779147590","2.60961","India"
"1002","General Mills","GIS","23765745664","44.54","United States"
"1003","Brambles","BXB.AX","23754106072","17.497","Australia"
"1004","Veralto","VLTO","23747158016","95.64","United States"
"1005","Asian Paints","ASIANPAINT.NS","23746764468","24.7725","India"
"1006","SoFi","SOFI","23732662272","18.61","United States"
"1007","MasTec","MTZ","23730776064","300.74","United States"
"1008","CLP Group","0002.HK","23720369319","9.38881","Hong Kong"
"1009","Wärtsilä","WRT1V.HE","23624980648","40.1487","Finland"
"1010","Corpay","CPAY","23614863360","334.42","United States"
"1011","Smurfit Westrock","SW","23612506112","45.2","Ireland"
"1012","Alpha Dhabi","ALPHADHABI.AE","23605325740","2.36","United Arab Emirates"
"1013","Coterra Energy","CTRA","23526565888","30.9","United States"
"1014","LabCorp","LH","23459870720","282.99","United States"
"1015","Yili Group","600887.SS","23435394147","3.70499","China"
"1016","Telefónica","TEF.MC","23404430470","4.1473","Spain"
"1017","Alfa Laval","ALFA.ST","23349699957","56.4922","Sweden"
"1018","Flex","FLEX","23326375936","63.08","Singapore"
"1019","AVIC Shenyang Aircraft Company Limited","600760.SS","23316244675","8.22415","China"
"1020","SGS","SGSN.SW","23270129105","120.494","Switzerland"
"1021","Wipro","WIT","23259121664","2.2","India"
"1022","Quest Diagnostics","DGX","23178459136","208.36","United States"
"1023","WSP Global","WSP.TO","23172670872","171.895","Canada"
"1024","BOE Technology","000725.SZ","23142659571","0.624729","China"
"1025","Shengyi Technology (SYTECH)","600183.SS","23138987090","9.52567","China"
"1026","Woodward","WWD","23132360704","385.56","United States"
"1027","Industrivarden","INDU-A.ST","23132285342","53.5109","Sweden"
"1028","Leidos","LDOS","23097036800","180.65","United States"
"1029","Loews Corporation","L","23042541568","111.5","United States"
"1030","JX Advanced Metals","5016.T","22979579158","24.8134","Japan"
"1031","Accton Technology","2345.TW","22971717261","41.1011","Taiwan"
"1032","China Tourism Group Duty Free","601888.SS","22965383031","11.1005","China"
"1033","Terna","TRN.MI","22946221414","11.4405","Italy"
"1034","C. H. Robinson","CHRW","22931779584","193.32","United States"
"1035","Evolution Mining","EVN.AX","22930282203","11.2922","Australia"
"1036","Wiwynn","6669.TW","22885499369","123.146","Taiwan"
"1037","Nanya Technology","2408.TW","22885210400","7.38559","Taiwan"
"1038","QBE Insurance","QBE.AX","22877425065","15.15","Australia"
"1039","SAIC Motor","600104.SS","22840942819","1.98698","China"
"1040","Bouygues","EN.PA","22797903203","59.3169","France"
"1041","ENEOS Holdings","5020.T","22769857288","8.46489","Japan"
"1042","Korea Electric Power","KEP","22751207424","17.72","South Korea"
"1043","Fujifilm","4901.T","22710094482","18.8419","Japan"
"1044","Eicher Motors","EICHERMOT.NS","22678743790","82.6743","India"
"1045","Zhongjin Gold","600489.SS","22634812432","4.66956","China"
"1046","GF Securities","000776.SZ","22597564006","2.88792","China"
"1047","Hanwha Ocean (DSME)","042660.KS","22583077305","73.7052","South Korea"
"1048","Bunge Global SA","BG","22567030784","116.62","United States"
"1049","China Satellite Communications","601698.SS","22444530574","5.31309","China"
"1050","Coca-Cola HBC","CCH.L","22407132123","61.6382","Switzerland"
"1051","NiSource","NI","22366642176","46.74","United States"
"1052","Baosteel","600019.SS","22364830647","1.02675","China"
"1053","Hindalco Industries","HINDALCO.NS","22342393258","9.99268","India"
"1054","KeyCorp (KeyBank)","KEY","22305083392","20.47","United States"
"1055","Coca-Cola FEMSA","KOF","22266722304","105.99","Mexico"
"1056","Formula One Group","FWONK","22244665344","88.81","United States"
"1057","First Quantum Minerals","FM.TO","22220499414","26.8303","Canada"
"1058","International Paper","IP","22204010496","42.05","United States"
"1059","Fuyao Glass Industry Group","600660.SS","22183763160","8.50036","China"
"1060","Tyson Foods","TSN","22180974592","63","United States"
"1061","Dr. Sulaiman Al Habib Medical Services Group Company","4013.SR","22104083605","63.1545","Saudi Arabia"
"1062","Luzhou Laojiao","000568.SZ","22061035982","14.9877","China"
"1063","Industrias Peñoles","PE&OLES.MX","22057244463","55.4933","Mexico"
"1064","Dow","DOW","22056996864","30.74","United States"
"1065","Sumitomo Mitsui Trust Holdings","8309.T","22049562849","31.6361","Japan"
"1066","China Galaxy Securities","601881.SS","22042742293","2.01591","China"
"1067","Alamos Gold","AGI","22024138752","52.25","Canada"
"1068","Zoom","ZM","21997768704","73.5","United States"
"1069","J. B. Hunt","JBHT","21983057920","230.87","United States"
"1070","Al Dar Properties","ALDAR.AE","21963729090","2.79","United Arab Emirates"
"1071","Nebius Group","NBIS","21961873408","86.8","Netherlands"
"1072","Rogers Communications","RCI","21957672960","40.35","Canada"
"1073","Airports of Thailand","AOT.BK","21939722105","1.53578","Thailand"
"1074","Kyocera","6971.T","21924988031","16.393","Japan"
"1075","Humana","HUM","21897816064","181.58","United States"
"1076","Broadridge Financial Solutions","BR","21891551232","187.51","United States"
"1077","Ralph Lauren","RL","21884002304","360.88","United States"
"1078","Pernod Ricard","RI.PA","21864059962","86.8262","France"
"1079","United Therapeutics","UTHR","21854676992","498.65","United States"
"1080","MTU Aero Engines","MTX.DE","21831510372","405.901","Germany"
"1081","VeriSign","VRSN","21823434752","235.42","United States"
"1082","Amcor","AMCR","21794695168","47.17","Switzerland"
"1083","CIMB Group","1023.KL","21763020041","2.01572","Malaysia"
"1084","Global Payments","GPN","21756911616","77.7","United States"
"1085","Beiersdorf","BEI.DE","21745769408","97.421","Germany"
"1086","AIB Group (Allied Irish Banks)","A5G.IR","21720152755","10.165","Ireland"
"1087","MTN Group","MTN.JO","21701364200","12.0121","South Africa"
"1088","Riyad Bank","1010.SR","21685784513","7.25877","Saudi Arabia"
"1089","Stellantis","STLA","21636542464","7.49","Netherlands"
"1090","ADNOC Drilling Company","ADNOCDRILL.AE","21606904852","1.35","United Arab Emirates"
"1091","Centene","CNC","21549406208","43.82","United States"
"1092","China Railway Group","0390.HK","21518837145","0.609281","China"
"1093","Publicis Groupe","PUB.PA","21502300568","85.711","France"
"1094","ATI Inc.","ATI","21493522432","156.96","United States"
"1095","Tenaga Nasional","TNABY","21474529280","14.27","Malaysia"
"1096","Galaxy Entertainment","0027.HK","21468817908","4.90241","Hong Kong"
"1097","Telus","TU","21401309184","13.71","Canada"
"1098","Tenet Healthcare","THC","21345509376","242.88","United States"
"1099","HD Hyundai Electric","267260.KS","21296156939","591.68","South Korea"
"1100","KPN","KPN.AS","21213808087","5.546","Netherlands"
"1101","First Solar","FSLR","21197139968","197.53","United States"
"1102","Daiwa House","1925.T","21143973235","34.1391","Japan"
"1103","Naver","035420.KS","21121706733","141.297","South Korea"
"1104","Rongsheng Petrochemical","002493.SZ","21120122878","2.11424","China"
"1105","OMV","OMV.F","21094630098","64.7072","Austria"
"1106","CK Asset Holdings","1113.HK","21054692772","6.01601","Hong Kong"
"1107","SBA Communications","SBAC","21033406464","197.38","United States"
"1108","SBI Life Insurance","SBILIFE.NS","20991617386","20.9285","India"
"1109","Fortum","FORTUM.HE","20951458058","23.3504","Finland"
"1110","ASICS Corporation","7936.T","20950917739","29.5652","Japan"
"1111","Geely","0175.HK","20941427544","1.93664","China"
"1112","NVR","NVR","20901343232","7361.1","United States"
"1113","Borouge","BOROUGE.AE","20868282377","0.69","United Arab Emirates"
"1114","CK Infrastructure","1038.HK","20866435390","8.28161","Hong Kong"
"1115","Capgemini","CAP.PA","20825910999","123.722","France"
"1116","Packaging Corporation of America","PKG","20822890496","231.42","United States"
"1117","Henderson Land Development","0012.HK","20821862464","4.30081","Hong Kong"
"1118","VAT Group","VACN.SW","20814043561","694.357","Switzerland"
"1119","Mizrahi-Tefahot","MZTF.TA","20764583867","79.8758","Israel"
"1120","JD Health","6618.HK","20755831452","6.48321","China"
"1121","US Foods","USFD","20733550592","93","United States"
"1122","Unimicron","3037.TW","20679767403","13.1334","Taiwan"
"1123","Atlassian","TEAM","20672260096","78.38","Australia"
"1124","lululemon athletica","LULU","20666533888","174.27","Canada"
"1125","EDP Group","EDP.F","20658002603","4.9059","Portugal"
"1126","CyberArk Software","CYBR","20637501440","408.85","Israel"
"1127","Boliden","BOL.ST","20629734323","72.6513","Sweden"
"1128","Shriram Transport Finance","SHRIRAMFIN.NS","20600486507","10.9488","India"
"1129","Principal Financial Group","PFG","20578721792","93.67","United States"
"1130","MongoDB","MDB","20570138624","252.73","United States"
"1131","Banco BPM","BAMI.MI","20556118889","13.6733","Italy"
"1132","Lundin Gold","LUG.TO","20508335418","84.8432","Canada"
"1133","Telkom Indonesia","TLK","20505878528","20.7","Indonesia"
"1134","Amer Sports","AS","20474777600","36.92","Finland"
"1135","T. Rowe Price","TROW","20387698688","93.42","United States"
"1136","Pure Storage","PSTG","20384798720","61.74","United States"
"1137","NN Group","NN.AS","20334369602","77.5558","Netherlands"
"1138","InterContinental Hotels Group","IHG","20325310464","135.39","United Kingdom"
"1139","Next plc","NXT.L","20317723359","175.566","United Kingdom"
"1140","Bank of Nanjing","601009.SS","20293056658","1.64136","China"
"1141","International Flavors & Fragrances","IFF","20287686656","79.16","United States"
"1142","Ganfeng Lithium","002460.SZ","20281690924","9.67317","China"
"1143","Bank of Shanghai","601229.SS","20260423710","1.42589","China"
"1144","Dupont De Nemours","DD","20223938560","48.27","United States"
"1145","Halma","HLMA.L","20218367253","53.53","United Kingdom"
"1146","Kubota","6326.T","20218173478","17.781","Japan"
"1147","IHH Healthcare","Q0F.SI","20195973844","2.28561","Malaysia"
"1148","Knorr-Bremse","KBX.DE","20168726188","125.116","Germany"
"1149","Korea Zinc","010130.KS","20158889873","1108.64","South Korea"
"1150","Neste","NESTE.HE","20152911764","26.2314","Finland"
"1151","Futu Holdings","FUTU","20146219008","144.7","Hong Kong"
"1152","Nippon Steel","5401.T","20093300571","3.84461","Japan"
"1153","China Merchants Securities","600999.SS","20059233402","2.30658","China"
"1154","Coles Group","COL.AX","20041068099","14.9322","Australia"
"1155","Emaar Development","EMAARDEV.AE","20038661758","5.00967","United Arab Emirates"
"1156","Samsung SDI","006405.KS","19982331232","137.221","South Korea"
"1157","Essity","ESSITY-B.ST","19981546695","29.3046","Sweden"
"1158","Carpenter Technology","CRS","19981332480","401.08","United States"
"1159","Snap-on","SNA","19962580992","383.84","United States"
"1160","DiDi","DIDIY","19949877248","4.12","China"
"1161","Carlsberg","CARL-B.CO","19937488421","147.298","Denmark"
"1162","Roivant Sciences","ROIV","19932276736","27.85","United Kingdom"
"1163","Brookfield Renewable Partners","BEP","19914655744","30.85","Bermuda"
"1164","Expeditors International","EXPD","19840456704","148.04","United States"
"1165","CoStar Group","CSGP","19826429952","46.78","United States"
"1166","Fabrinet","FN","19813521408","553.03","Cayman Islands"
"1167","Aristocrat","ALL.AX","19809979842","32.3308","Australia"
"1168","Illumina","ILMN","19809724416","129.56","United States"
"1169","Nan Ya Plastics","1303.TW","19807697498","2.49756","Taiwan"
"1170","Industries Qatar","IQCD.QA","19778845250","3.26923","Qatar"
"1171","Grasim Industries","GRASIM.NS","19732780537","29.087","India"
"1172","Exact Sciences","EXAS","19732115456","103.37","United States"
"1173","NetApp","NTAP","19720300544","98.79","United States"
"1174","Taisei Corporation","1801.T","19690892903","120.795","Japan"
"1175","Moderna","MRNA","19679832064","49.83","United States"
"1176","Air China","601111.SS","19656284143","1.12654","China"
"1177","Sociedad Química y Minera","SQM","19651883008","68.8","Chile"
"1178","Sabesp","SBS","19641155584","28.05","Brazil"
"1179","Hana Financial Group","086790.KS","19635825604","71.6673","South Korea"
"1180","Bombardier","BBD-B.TO","19571132481","197.358","Canada"
"1181","Flutter Entertainment","FLUT","19524673536","111.4","Ireland"
"1182","Incyte","INCY","19517349888","98.07","United States"
"1183","Telia Company","TELIA.ST","19452598026","4.94712","Sweden"
"1184","Zhejiang Huayou Cobalt","603799.SS","19450030550","10.2545","China"
"1185","Evergy","EVRG","19438069760","84.41","United States"
"1186","Revolution Medicines","RVMD","19426707456","100.49","United States"
"1187","Legal &amp; General","LGEN.L","19425183063","3.44998","United Kingdom"
"1188","Zimmer Biomet","ZBH","19415846912","97.97","United States"
"1189","Albemarle","ALB","19412971520","164.73","United States"
"1190","PTC","PTC","19408267264","163.1","United States"
"1191","WuXi Biologics","WXXWY","19381495808","9.39","China"
"1192","Lennox","LII","19370698752","552.3","United States"
"1193","LONGi Green Energy Technology","601012.SS","19353379166","2.55387","China"
"1194","Arca Continental","AC.MX","19337363914","11.387","Mexico"
"1195","Shanghai Electric Group","601727.SS","19326833058","1.24367","China"
"1196","TVS Motor","TVSMOTOR.NS","19290853440","40.6157","India"
"1197","Entegris","ENTG","19259400192","126.79","United States"
"1198","Aker BP","AKRBP.OL","19249555231","30.4708","Norway"
"1199","Banco de Chile","BCH","19248805888","38.11","Chile"
"1200","POSCO","PKX","19240165376","63.57","South Korea"
"1201","Pan Pacific International Holdings","7532.T","19222246056","6.43204","Japan"
"1202","Traton","8TRA.DE","19203816777","37.8253","Germany"
"1203","Dongfang Electric Corporation","600875.SS","19189773730","5.54881","China"
"1204","Kajima","1812.T","19127368626","41.0507","Japan"
"1205","Azrieli Group","AZRG.TA","19087233222","157.391","Israel"
"1206","Lasertec","6920.T","18942456472","210.209","Japan"
"1207","Taishin Financial Holdings","2887.TW","18913436873","0.760606","Taiwan"
"1208","Burlington Stores","BURL","18902013952","300.38","United States"
"1209","Yuanta Financial Holding","2885.TW","18893948009","1.41728","Taiwan"
"1210","Chery Automobile","9973.HK","18884959755","3.2512","China"
"1211","Ems-Chemie","EMSN.SW","18854141779","806.111","Switzerland"
"1212","China Overseas Land &amp; Investment","0688.HK","18842735642","1.7216","Hong Kong"
"1213","BWX Technologies","BWXT","18822141952","205.83","United States"
"1214","COSCO Shipping Energy","600026.SS","18802255995","3.44035","China"
"1215","LyondellBasell","LYB","18753513472","58.21","United States"
"1216","The Saudi British Bank","1060.SR","18748144779","9.1241","Saudi Arabia"
"1217","Rivian","RIVN","18738946048","15.1","United States"
"1218","Twilio","TWLO","18725699584","123.51","United States"
"1219","RB Global","RBA","18720755712","100.52","Canada"
"1220","Tourmaline Oil","TOU.TO","18709202094","48.3429","Canada"
"1221","Astera Labs","ALAB","18689552384","109.8","United States"
"1222","Eastroc Beverage Group","605499.SS","18688651968","33.3189","China"
"1223","APi Group","APG","18677735424","43.29","United States"
"1224","China Steel","2002A.TW","18672300882","1.22201","Taiwan"
"1225","Carlyle Group","CG","18618806272","51.66","United States"
"1226","KE Holdings","BEKE","18588389376","16.58","China"
"1227","Alinma Bank","1150.SR","18574149646","7.47728","Saudi Arabia"
"1228","Alliant Energy","LNT","18573283328","72.23","United States"
"1229","China Communications Construction","601800.SS","18538384743","1.14244","China"
"1230","Vodacom","VOD.JO","18527959300","9.5896","South Africa"
"1231","Amundi","AMUN.PA","18494624234","90.3229","France"
"1232","Yum China","YUMC","18494525440","52.37","China"
"1233","Zhejiang Century Huatong","002602.SZ","18493324597","2.50904","China"
"1234","Shionogi","4507.T","18477508268","21.7133","Japan"
"1235","Swire Properties","1972.HK","18453455497","3.20512","Hong Kong"
"1236","Sumitomo Metal Mining","5713.T","18450467043","68.1955","Japan"
"1237","Fortive","FTV","18431002624","58.03","United States"
"1238","InterGlobe Aviation (IndiGo)","INDIGO.NS","18410811449","47.6208","India"
"1239","Zangge Mining Company","000408.SZ","18386288386","11.7093","China"
"1240","Supermicro","SMCI","18376996864","30.68","United States"
"1241","Straumann","STMN.SW","18317765206","114.88","Switzerland"
"1242","Hyundai Motor India","HYUNDAI.NS","18307113279","22.5307","India"
"1243","SS&C Technologies","SSNC","18262818816","74.78","United States"
"1244","EVE Energy","300014.SZ","18242664796","8.79537","China"
"1245","Kaō","4452.T","18237557779","40.3202","Japan"
"1246","MFHC","2886.TW","18234494965","1.22516","Taiwan"
"1247","Brookfield Infrastructure Partners","BIP","18225727488","39.31","Bermuda"
"1248","HD Korea Shipbuilding &amp; Offshore Engineering","009540.KS","18206107201","257.459","South Korea"
"1249","Terumo","4543.T","18197697034","12.3368","Japan"
"1250","Norsk Hydro","NHY.OL","18196795056","9.25914","Norway"
"1251","Divis Laboratories","DIVISLAB.NS","18176097400","68.468","India"
"1252","McCormick & Company","MKC","18165215232","67.67","United States"
"1253","Dick's Sporting Goods","DKS","18125135872","201.46","United States"
"1254","Associated British Foods","ABF.L","18119266910","25.6715","United Kingdom"
"1255","Wolters Kluwer","WKL.AS","18110270938","80.2974","Netherlands"
"1256","West Pharmaceutical Services","WST","18104762368","251.38","United States"
"1257","Formosa Petrochemical","6505.TW","18091253259","1.89915","Taiwan"
"1258","Somnigroup International","SGI","18079346688","86.13","United States"
"1259","MACOM","MTSI","18078633984","241.01","United States"
"1260","TKO Group Holdings","TKO","18065186816","219.94","United States"
"1261","nVent Electric","NVT","18057095168","111.65","United Kingdom"
"1262","Hong Kong and China Gas","0003.HK","18009036962","0.965121","Hong Kong"
"1263","RBC Bearings","RBC","17977909248","568.58","United States"
"1264","JBS N.V.","JBS","17944561664","16.18","Brazil"
"1265","KEPCO","9503.T","17937391520","16.1008","Japan"
"1266","Multiply Group","MULTIPLY.AE","17879847165","0.52","United Arab Emirates"
"1267","JDE Peet's","JDEP.AS","17872742916","36.8494","Netherlands"
"1268","Weyerhaeuser","WY","17855727616","24.77","United States"
"1269","ZTO Express","ZTO","17804378112","23.36","China"
"1270","Guosen Securities","002736.SZ","17758278882","1.73391","China"
"1271","Essex Property Trust","ESS","17665257472","255.5","United States"
"1272","Nidec","6594.T","17622653841","15.3734","Japan"
"1273","Credo Technology","CRDO","17575467008","97.3","United States"
"1274","Sun Communities","SUI","17549490176","136.41","United States"
"1275","Banco Sabadell","SAB.MC","17535870957","3.51998","Spain"
"1276","Ball Corporation","BALL","17472765952","65.2","United States"
"1277","China Southern Airlines","600029.SS","17452689441","0.963124","China"
"1278","HP","HPQ","17450885120","19.01","United States"
"1279","Obayashi","1802.T","17424099508","25.347","Japan"
"1280","VeriSilicon Microelectronics","688521.SS","17416427846","33.1164","China"
"1281","China Three Gorges Renewables","600905.SS","17404774237","0.608821","China"
"1282","Magna International","MGA","17389848576","61.78","Canada"
"1283","Bank of Ireland Group","BIRG.IR","17376238546","18.233","Ireland"
"1284","iFLYTEK","002230.SZ","17291215228","7.47939","China"
"1285","Li Auto","LI","17286629376","17.06","China"
"1286","Bank of Hangzhou","600926.SS","17286486021","2.38467","China"
"1287","PTT Exploration and Production","PTTEP.BK","17285401236","4.35402","Thailand"
"1288","Huntington Ingalls Industries","HII","17279731712","440.33","United States"
"1289","Woori Financial Group","WF","17261205504","70.84","South Korea"
"1290","HENGTONG Optic-Electric","600487.SS","17258224509","6.99638","China"
"1291","Grupo Cibest (Bancolombia)","CIB","17227812864","66.27","Colombia"
"1292","BE Semiconductor","BESI.AS","17222104424","218.576","Netherlands"
"1293","Airtel Africa","AAF.L","17221058057","4.72622","United Kingdom"
"1294","Viatris","VTRS","17190017024","14.89","United States"
"1295","Textron","TXT","17163708416","98.55","United States"
"1296","Tatneft","TATN.ME","17156416375","8.07","Russia"
"1297","Toast","TOST","17145790464","29.11","United States"
"1298","Check Point Software","CHKP","17144548352","159.7","Israel"
"1299","E.SUN Bank","2884.TW","17141353806","1.05981","Taiwan"
"1300","Hongkong Land","H78.SI","17118569472","7.95","Hong Kong"
"1301","DSM-Firmenich","DSFIR.AS","17113953944","67.8206","Switzerland"
"1302","Innovent Biologics","1801.HK","17092393716","9.93281","China"
"1303","TPG Inc.","TPG","17091325952","44.36","United States"
