"Rank","Name","Symbol","marketcap","price (USD)","country"
"788","Extra Space Storage","EXR","30638929920","138.87","United States"
"789","ČEZ Group","CEZ.PR","30564368073","56.937","Czech Republic"
"790","Adani Enterprises","ADANIENT.NS","30550116628","22.4314","India"
"791","PTT PCL","PTT-R.BK","30491656513","1.07652","Thailand"
"792","Cheniere Energy
Partners","CQP","30471206912","62.95","United States"
"793","Vestas Wind Systems","VWS.CO","30450711030","30.891","Denmark"
"794","Gree Electric Appliances","000651.SZ","30407677874","5.42858","China"
"795","Capitec Bank","CPI.JO","30361237100","262.174","South Africa"
"796","Ecopetrol","EC","30249164800","14.1","Colombia"
"797","Tenaris","TS","30233661440","59.89","Luxembourg"
"798","Powergrid Corporation of India","POWERGRID.NS","30146400541","3.24134","India"
"799","Bank Rakyat Indonesia","BBRI.JK","30122206091","0.198749","Indonesia"
"800","Aluminum Corporation of China","601600.SS","30096882437","1.75441","China"
"801","VICI Properties","VICI","30049282048","28.11","United States"
"802","Aeon","8267.T","30020980827","10.8511","Japan"
"803","Veolia","VIE.PA","30015222877","41.0286","France"
"804","Fiserv","FISV","29995669504","56.09","United States"
"805","H&amp;M","HM-B.ST","29976499078","18.7614","Sweden"
"806","Teledyne Technologies","TDY","29908922368","645.74","United States"
"807","FirstRand","FSR.JO","29848310800","5.33785","South Africa"
"808","PPL","PPL","29823348736","39.65","United States"
"809","China State Construction Engineering","601668.SS","29807368316","0.721372","China"
"810","Transurban","TCL.AX","29757001389","9.53694","Australia"
"811","FirstEnergy","FE","29747042304","51.43","United States"
"812","Devon Energy","DVN","29699342336","47.79","United States"
"813","Hansoh Pharma","3692.HK","29606907679","4.89051","China"
"814","Workday","WDAY","29587499008","112.5","United States"
"815","TechnipFMC","FTI","29567653888","73.79","United Kingdom"
"816","Ashtead","AHT.L","29521327911","71.3827","United Kingdom"
"817","Hindustan Aeronautics","HAL.NS","29519450157","44.1396","India"
"818","Bajaj Auto","BAJAJ-AUTO.NS","29502968959","105.65","India"
"819","Dassault Aviation","AM.PA","29467129709","379.895","France"
"820","Fresenius","FRE.DE","29429229140","52.2501","Germany"
"821","Renesas Electronics","6723.T","29356112987","16.189","Japan"
"822","AXIA Energia SA","AXIA3.SA","29347673272","13.0501","Brazil"
"823","Fortis","FTS","29326059520","57.6","Canada"
"824","Dover Corporation","DOV","29282240512","217.12","United States"
"825","Bank of Ningbo","002142.SZ","29258249470","4.43066","China"
"826","AMEC","688012.SS","29249491934","46.7136","China"
"827","Mitsui Fudosan","8801.T","29219850041","10.7196","Japan"
"828","Anta Sports","2020.HK","29167806440","10.528","China"
"829","Edison International","EIX","29145079808","75.72","United States"
"830","Naturgy","NTGY.MC","29020862001","31.3267","Spain"
"831","Bank of Jiangsu","600919.SS","29000368442","1.58029","China"
"832","7-Eleven","3382.T","28941772916","12.5198","Japan"
"833","Constellation Brands","STZ","28925696000","166.15","United States"
"834","Yankuang Energy (Yanzhou Coal Mining)","600188.SS","28889591485","2.87817","China"
"835","Sampo","SAMPO.HE","28869405755","10.8708","Finland"
"836","Raymond James Financial","RJF","28868126720","146.19","United States"
"837","Coal India","COALINDIA.NS","28830665700","4.67823","India"
"838","Astellas Pharma","4503.T","28799279195","16.0763","Japan"
"839","Northern Trust","NTRS","28789338112","152.23","United States"
"840","Banca Monte dei Paschi di Siena","BMPS.MI","28697158299","9.44477","Italy"
"841","Abu Dhabi Commercial Bank (ADCB)","ADCB.AE","28657935433","3.62","United Arab Emirates"
"842","Emaar Properties","EMAAR.AE","28644227603","3.24074","United Arab Emirates"
"843","Celltrion","068270.KS","28602688835","130.74","South Korea"
"844","Adidas","ADS.DE","28566550717","161.075","Germany"
"845","MasTec","MTZ","28498391040","361.22","United States"
"846","Hubbell","HUBB","28495149056","536.01","United States"
"847","Samsung Electro-Mechanics","009155.KS","28448136508","146.311","South Korea"
"848","IQVIA","IQV","28397596672","167.34","United States"
"849","CenterPoint Energy","CNP","28384143360","43.39","United States"
"850","Flex","FLEX","28377710592","76.74","Singapore"
"851","Texas Pacific Land Corporation","TPL","28263968768","409.97","United States"
"852","Samsung Life Insurance","032830.KS","28262317900","157.385","South Korea"
"853","SMC corp","6273.T","28231451266","447.131","Japan"
"854","China Unicom","0762.HK","28208844013","0.921918","Hong Kong"
"855","Banco do Brasil","BBAS3.SA","28199232184","4.93997","Brazil"
"856","BT Group","BT-A.L","28179816434","2.89297","United Kingdom"
"857","BPER Banca","BPE.MI","28163639326","14.3542","Italy"
"858","PT DCI Indonesia Tbk","DCII.JK","28122960577","11.7978","Indonesia"
"859","Dow","DOW","28072351744","39.01","United States"
"860","Sika","SIKA.SW","28052007938","174.845","Switzerland"
"861","New China Life Insurance","601336.SS","27990197568","8.97252","China"
"862","Partners Group","PGHN.SW","27979225379","1085.18","Switzerland"
"863","ABN AMRO","ABN.AS","27962863504","33.9684","Netherlands"
"864","Mindray","300760.SZ","27959492251","23.0605","China"
"865","Cognizant Technology Solutions","CTSH","27954882560","57.92","United States"
"866","Expedia Group","EXPE","27948978176","228.09","United States"
"867","Ajinomoto","2802.T","27935873472","29.1033","Japan"
"868","Novonesis","NZYM.VI","27916718269","59.9182","Denmark"
"869","Repsol","REP.MC","27862065036","25.2484","Spain"
"870","Axon Enterprise","AXON","27812771840","345.94","United States"
"871","Credicorp","BAP","27732275200","349.42","Bermuda"
"872","Tata Steel","TATASTEEL.NS","27725495765","2.22305","India"
"873","Charter Communications","CHTR","27709517824","218.82","United States"
"874","Royalty Pharma","RPRX","27705802752","47.9","United Kingdom"
"875","ST Engineering","S63.SI","27692321123","8.86939","Singapore"
"876","Svenska Handelsbanken","SHB-A.ST","27667454372","13.8005","Sweden"
"877","Teck Resources","TECK","27664064512","56.51","Canada"
"878","China Northern Rare Earth (CNREHT)","600111.SS","27643811006","7.64684","China"
"879","Steel Dynamics","STLD","27610241024","190.57","United States"
"880","Sumitomo Realty &amp; Development","8830.T","27598252710","29.7983","Japan"
"881","Haier Smart Home","600690.SS","27556233248","3.02596","China"
"882","Gulf Development Public Company","GULF.BK","27537805952","1.84325","Thailand"
"883","China Everbright Bank","601818.SS","27492911923","0.465307","China"
"884","Sany Heavy Industry","600031.SS","27460427769","2.98645","China"
"885","Qnity Electronics","Q","27391936512","130.65","United States"
"886","Telefonica Brasil","VIV","27386345472","17.14","Brazil"
"887","Casey's General Stores","CASY","27361695744","738.17","United States"
"888","Natera","NTRA","27358382080","193.03","United States"
"889","Zhejiang Sanhua Intelligent Controls Co.,Ltd","002050.SZ","27326046459","6.49381","China"
"890","Kraft Heinz","KHC","27297153024","23.06","United States"
"891","Citizens Financial Group","CFG","27271856128","64.17","United States"
"892","TDK","6762.T","27255857098","14.3607","Japan"
"893","George Weston","WN.TO","27253160102","71.2828","Canada"
"894","Bridgestone","5108.T","27217699337","21.3391","Japan"
"895","S.F. Express","002352.SZ","27202100834","5.39785","China"
"896","Hexagon AB","HEXA-B.ST","27186106421","10.1275","Sweden"
"897","Kühne + Nagel","KNIN.SW","27151413291","228.624","Switzerland"
"898","Philips","PHG","27139084288","28.31","Netherlands"
"899","GigaDevice Semiconductor","603986.SS","27109733162","38.6673","China"
"900","Klabin","KLBN11.SA","27055296114","3.80736","Brazil"
"901","ON Semiconductor","ON","27049510912","68.65","United States"
"902","Mettler Toledo","MTD","26931159040","1325.01","United States"
"903","Helvetia Baloise Holding AG","HBAN.SW","26924745687","271.168","Switzerland"
"904","GlobalFoundries","GFS","26866114560","48.93","United States"
"905","American Water","AWK","26796337152","137.22","United States"
"906","Curtiss-Wright","CW","26783903744","725.71","United States"
"907","Great Wall Motors","601633.SS","26758479970","3.12692","China"
"908","Shenzhen Inovance","300124.SZ","26726863659","9.87241","China"
"909","Reddit","RDDT","26693427200","139.73","United States"
"910","Snam","SRG.MI","26665891771","7.94623","Italy"
"911","Oriental Land","4661.T","26665340017","16.2642","Japan"
"912","Verbund AG","OEWA.F","26619636415","76.6219","Austria"
"913","Resona Holdings","8308.T","26614812622","11.8154","Japan"
"914","China Resources Land","1109.HK","26587937864","3.72853","Hong Kong"
"915","Willis Towers Watson","WTW","26486091776","280.14","United Kingdom"
"916","Tradeweb","TW","26477080576","121.44","United States"
"917","Exor","EXO.AS","26451688442","80.4793","Netherlands"
"918","Shandong Gold Mining","600547.SS","26441902114","5.73586","China"
"919","JX Advanced Metals","5016.T","26430554970","28.5398","Japan"
"920","National Bank of Kuwait","NBK.KW","26425177142","2878.59","Kuwait"
"921","Eversource Energy","ES","26297899008","69.97","United States"
"922","Estee Lauder","EL","26286702592","72.67","United States"
"923","Nornickel","GMKN.ME","26164574619","1.75","Russia"
"924","Rollins","ROL","26138253312","54.23","United States"
"925","Synchrony Financial","SYF","26079991808","72.41","United States"
"926","China National Nuclear Power","601985.SS","26062875571","1.26716","China"
"927","EnBW Energie","EBK.DE","26013567250","80.187","Germany"
"928","MTR Corporation","0066.HK","25998611779","4.18311","Hong Kong"
"929","Shriram Transport Finance","SHRIRAMFIN.NS","25955961718","11.0325","India"
"930","Nestlé India","NESTLEIND.NS","25904833381","13.4339","India"
"931","Dassault Systèmes","DSY.PA","25808894124","19.6552","France"
"932","Techtronic Industries","0669.HK","25793689918","14.0969","Hong Kong"
"933","FTAI Aviation","FTAI","25788973056","251.42","United States"
"934","Pembina Pipeline","PBA","25780269056","44.34","Canada"
"935","Hindustan Zinc","HINDZINC.NS","25665788404","6.07428","India"
"936","Fox Corporation","FOX","25641951232","54.925","United States"
"937","Ganfeng Lithium","002460.SZ","25626537870","12.2224","China"
"938","Hydro One","H.TO","25500168634","42.5157","Canada"
"939","East Japan Railway","9020.T","25497847453","22.5914","Japan"
"940","Dollar General","DG","25486792704","115.73","United States"
"941","Pop Mart International Group","9992.HK","25445106016","19.2939","China"
"942","Aviva","AV.L","25423587786","8.39812","United Kingdom"
"943","Michelin","ML.PA","25388717770","35.5932","France"
"944","Biogen","BIIB","25384822784","172.97","United States"
"945","Astera Labs","ALAB","25370470400","149.05","United States"
"946","Coterra Energy","CTRA","25369970688","33.41","United States"
"947","Bank Mandiri","BMRI.JK","25369731853","0.271819","Indonesia"
"948","Telefónica","TEF.MC","25350266599","4.49211","Spain"
"949","Central Japan Railway","9022.T","25306874811","26.4923","Japan"
"950","CSG N.V. (The Czechoslovak Group)","CSG.AS","25248393259","25.2484","Czech Republic"
"951","International Container Terminal Services","ICTEF","25097181184","12.425","Philippines"
"952","Huatai Securities","601688.SS","25095902627","2.78014","China"
"953","Cincinnati Financial","CINF","25087275008","161.14","United States"
"954","Sabesp","SBS","25074073600","34.11","Brazil"
"955","LPL Financial","LPLA","25061181440","312.53","United States"
"956","United Therapeutics","UTHR","25057603584","571.73","United States"
"957","XPO Logistics","XPO","24977446912","212.74","United States"
"958","DexCom","DXCM","24968839168","64.02","United States"
"959","W. R. Berkley","WRB","24967391232","65.7","United States"
"960","Veeva Systems","VEEV","24892342272","151.43","United States"
"961","China Securities (CSC Financial)","601066.SS","24890159265","3.20886","China"
"962","ZTE","000063.SZ","24889895556","5.20324","China"
"963","Hanwha Ocean (DSME)","042660.KS","24779433661","80.8736","South Korea"
"964","AerCap","AER","24770938880","145.53","Ireland"
"965","United Microelectronics","UMC","24720619520","9.74","Taiwan"
"966","PPG Industries","PPG","24691705856","110.33","United States"
"967","Kuaishou Technology","1024.HK","24628770057","5.67197","China"
"968","Wärtsilä","WRT1V.HE","24534829827","41.6949","Finland"
"969","CMS Energy","CMS","24448772096","79.38","United States"
"970","Amadeus IT Group","AMS.MC","24340390716","57.5804","Spain"
"971","Pan American Silver","PAAS","24317374464","57.64","Canada"
"972","Telenor","TEL.OL","24292606385","17.7544","Norway"
"973","Alfa Laval","ALFA.ST","24286792321","58.7594","Sweden"
"974","Asian Paints","ASIANPAINT.NS","24271862255","25.3203","India"
"975","Chery Automobile","9973.HK","24268345072","4.178","China"
"976","Hapag-Lloyd","HLAG.DE","24227727972","137.814","Germany"
"977","Nomura Holdings","NMR","24226082816","8.35","Japan"
"978","Tower Semiconductor","TSEM","24224974848","203.59","Israel"
"979","China National Uranium","001280.SZ","24209790054","11.7058","China"
"980","Markel Group","MKL","24206008320","1924.82","United States"
"981","Terna","TRN.MI","24194969547","12.0631","Italy"
"982","Lundin Mining","LUN.TO","24186586194","28.2765","Canada"
"983","HD Hyundai Electric","267260.KS","24180659163","671.821","South Korea"
"984","CLP Group","0002.HK","24162823452","9.56394","Hong Kong"
"985","BioNTech","BNTX","24150446080","95.5","Germany"
"986","ENEOS Holdings","5020.T","24110521408","8.96329","Japan"
"987","China Tower","0788.HK","24085059338","1.37777","China"
"988","VeriSign","VRSN","24081606656","259.78","United States"
"989","Yili Group","600887.SS","24064174741","3.8044","China"
"990","Bunge Global SA","BG","23979644928","123.92","United States"
"991","Equity Residential","EQR","23975352320","61.14","United States"
"992","Airports of Thailand","AOT.BK","23898011900","1.67286","Thailand"
"993","QBE Insurance","QBE.AX","23860260923","15.8879","Australia"
"994","Canon","7751.T","23858600085","27.2687","Japan"
"995","Expand Energy","EXE","23797022720","98.99","United States"
"996","Hindalco Industries","HINDALCO.NS","23788977257","10.6397","India"
"997","AIB Group (Allied Irish Banks)","A5G.IR","23787428311","11.1794","Ireland"
"998","AvalonBay Communities","AVB","23783370752","169.78","United States"
"999","Samsung SDI","006405.KS","23782580585","157.049","South Korea"
"1000","China Minsheng Bank","600016.SS","23767636371","0.542858","China"
"1001","Eternal (Zomato)","ETERNAL.NS","23761362095","2.58447","India"
"1002","Northern Star","NST.AX","23754091426","16.5982","Australia"
"1003","LyondellBasell","LYB","23750371328","73.72","United States"
"1004","Regions Financial","RF","23746433024","27.5","United States"
"1005","SBA Communications","SBAC","23731464192","223.75","United States"
"1006","Fabrinet","FN","23722268672","662.13","Cayman Islands"
"1007","Tractor Supply","TSCO","23701598208","45.03","United States"
"1008","SAIC Motor","600104.SS","23699695344","2.06169","China"
"1009","Bouygues","EN.PA","23642428472","61.4144","France"
"1010","Cellnex Telecom","CLNX.MC","23627648399","35.1257","Spain"
"1011","Fujifilm","4901.T","23621869972","19.5984","Japan"
"1012","China International Capital Corporation","601995.SS","23584634314","4.88572","China"
"1013","Bayan Resources","BYAN.JK","23577094377","0.707313","Indonesia"
"1014","First Citizens BancShares","FCNCA","23544918016","1989.75","United States"
"1015","Fortum","FORTUM.HE","23472562968","26.1601","Finland"
"1016","Zoom","ZM","23463038976","79.24","United States"
"1017","Sociedad Química y Minera","SQM","23456579584","82.12","Chile"
"1018","Circle Internet Group","CRCL","23412043776","88.04","United States"
"1019","KeyCorp (KeyBank)","KEY","23383834624","21.46","United States"
"1020","CRRC","1766.HK","23326257233","0.656324","China"
"1021","Industrivarden","INDU-A.ST","23323434596","54.002","Sweden"
"1022","Dr. Sulaiman Al Habib Medical Services Group Company","4013.SR","23317787035","66.6223","Saudi Arabia"
"1023","Hyundai Mobis","012330.KS","23311762228","261.077","South Korea"
"1024","Woodward","WWD","23307552768","388.48","United States"
"1025","Stellantis","STLA","23295764480","8.04","Netherlands"
"1026","Sumitomo Mitsui Trust Holdings","8309.T","23243463558","33.3486","Japan"
"1027","Omnicom Group","OMC","23203848192","74.77","United States"
"1028","Sieyuan Electric","002028.SZ","23193050428","29.6933","China"
"1029","Humana","HUM","23172513792","192.15","United States"
"1030","Kazatomprom","0ZQ.F","23143226367","77.1479","Kazakhstan"
"1031","PulteGroup","PHM","23120394240","120.33","United States"
"1032","Tyson Foods","TSN","23110463488","65.64","United States"
"1033","ULTA Beauty","ULTA","23085187072","520.38","United States"
"1034","Neste","NESTE.HE","23061691787","30.0175","Finland"
"1035","Ralph Lauren","RL","23035568128","379.87","United States"
"1036","NiSource","NI","22993518592","48.05","United States"
"1037","EDP Group","EDP.F","22991466093","5.56166","Portugal"
"1038","Geberit","GEBN.SW","22977917451","696.855","Switzerland"
"1039","Seres Group","601127.SS","22968346389","13.1852","China"
"1040","Vonovia","VNA.DE","22934287273","27.0368","Germany"
"1041","Riyad Bank","1010.SR","22928926282","5.75616","Saudi Arabia"
"1042","Lasertec","6920.T","22925813780","255.781","Japan"
"1043","Lens Technology","300433.SZ","22893956479","4.33701","China"
"1044","International Consolidated Airlines","BABWF","22791897088","5.05","Spain"
"1045","ADNOC Drilling Company","ADNOCDRILL.AE","22745098465","1.42","United Arab Emirates"
"1046","Wipro","WIT","22735134720","2.17","India"
"1047","First Quantum Minerals","FM.TO","22725220264","27.4398","Canada"
"1048","Hua Hong Semiconductor Limited","1347.HK","22685110721","11.4601","China"
"1049","Coca-Cola FEMSA","KOF","22673389568","104.73","Mexico"
"1050","Verisk Analytics","VRSK","22661093376","164.28","United States"
"1051","Royal Gold","RGLD","22636771328","266.82","United States"
"1052","Church & Dwight","CHD","22602620928","95.42","United States"
"1053","MTN Group","MTN.JO","22579106800","12.3183","South Africa"
"1054","Loews Corporation","L","22556608512","109.47","United States"
"1055","OMV","OMV.F","22539991606","69.1409","Austria"
"1056","Williams-Sonoma","WSM","22509506560","189.13","United States"
"1057","PBBank (Public Bank Bhd)","1295.KL","22490976950","1.15869","Malaysia"
"1058","Abu Dhabi Islamic Bank (ADIB)","ADIB.AE","22472505867","6.19","United Arab Emirates"
"1059","Aker BP","AKRBP.OL","22472091496","35.5718","Norway"
"1060","Fidelity National Information Services","FIS","22459187200","43.37","United States"
"1061","Norsk Hydro","NHY.OL","22436732696","11.4166","Norway"
"1062","Brookfield Renewable Partners","BEP","22381789184","34.66","Bermuda"
"1063","PT Amman Mineral Internasional Tbk","AMMN.JK","22361230927","0.308353","Indonesia"
"1064","Shengyi Technology (SYTECH)","600183.SS","22314259375","9.18615","China"
"1065","Banco BPM","BAMI.MI","22298894961","14.8159","Italy"
"1066","Formula One Group","FWONK","22234646528","88.77","United States"
"1067","ATI Inc.","ATI","22212438016","162.21","United States"
"1068","Constellation Oil Services Holding","QG21.F","22208040843","14.6113","Luxembourg"
"1069","Veralto","VLTO","22181980160","89.5","United States"
"1070","GF Securities","000776.SZ","22166311436","2.83281","China"
"1071","Brown &amp; Brown","BRO","22154536960","65.08","United States"
"1072","Darden Restaurants","DRI","22151639040","192.39","United States"
"1073","Suzuki Motor","7269.T","22064279261","11.4366","Japan"
"1074","Credo Technology","CRDO","22058366976","119.59","United States"
"1075","Smurfit Westrock","SW","22050121728","42.06","Ireland"
"1076","Hana Financial Group","086790.KS","22011103749","80.3367","South Korea"
"1077","IHI Corporation","7013.T","21978775149","20.7317","Japan"
"1078","Lennar","LEN","21913159680","88.97","United States"
"1079","Fuyao Glass Industry Group","600660.SS","21907610513","8.39455","China"
"1080","Luzhou Laojiao","000568.SZ","21888949506","14.8708","China"
"1081","Fair Isaac (FICO)","FICO","21880584192","922.37","United States"
"1082","Coca-Cola HBC","CCH.L","21874153360","60.0172","Switzerland"
"1083","First Solar","FSLR","21863006208","203.47","United States"
"1084","Eicher Motors","EICHERMOT.NS","21861588555","79.6954","India"
"1085","Brambles","BXB.AX","21859288054","16.1903","Australia"
"1086","Steris","STE","21845561344","222.58","Ireland"
"1087","NN Group","NN.AS","21837387547","83.46","Netherlands"
"1088","BCE Inc.","BCE","21835440128","23.35","Canada"
"1089","BOE Technology","000725.SZ","21790142539","0.588218","China"
"1090","Indian Oil","IOC.NS","21702102684","1.53684","India"
"1091","Industrias Peñoles","PE&OLES.MX","21696647978","54.5861","Mexico"
"1092","Carpenter Technology","CRS","21686132736","435.3","United States"
"1093","LabCorp","LH","21631096832","260.93","United States"
"1094","J. B. Hunt","JBHT","21618372608","227.04","United States"
"1095","Borouge","BOROUGE.AE","21610105464","0.72","United Arab Emirates"
"1096","Nanya Technology","2408.TW","21556858857","6.9569","Taiwan"
"1097","KPN","KPN.AS","21522550931","5.63881","Netherlands"
"1098","Futu Holdings","FUTU","21510649856","154.5","Hong Kong"
"1099","Kyocera","6971.T","21475938684","16.1984","Japan"
"1100","Equifax","EFX","21469339648","177.97","United States"
"1101","Coles Group","COL.AX","21457761411","15.9758","Australia"
"1102","Nan Ya Plastics","1303.TW","21445451577","2.70406","Taiwan"
"1103","EVE Energy","300014.SZ","21404798967","10.206","China"
"1104","Publicis Groupe","PUB.PA","21386645600","85.938","France"
"1105","Wiwynn","6669.TW","21323689994","114.742","Taiwan"
"1106","WSP Global","WSP.TO","21284790672","157.88","Canada"
"1107","Quest Diagnostics","DGX","21197203456","191.51","United States"
"1108","Corpay","CPAY","21185396736","302.83","United States"
"1109","nVent Electric","NVT","21115400192","130.56","United Kingdom"
"1110","InterContinental Hotels Group","IHG","21112664064","141.48","United Kingdom"
"1111","Halma","HLMA.L","21074011294","55.7954","United Kingdom"
"1112","CK Asset Holdings","1113.HK","21039336206","6.01162","Hong Kong"
"1113","BWX Technologies","BWXT","21031348224","229.57","United States"
"1114","CK Infrastructure","1038.HK","21008823452","8.33812","Hong Kong"
"1115","Burlington Stores","BURL","20968347648","333.73","United States"
"1116","Coeur Mining","CDE","20950374400","20.24","United States"
"1117","Arca Continental","AC.MX","20853072068","12.2796","Mexico"
"1118","China Galaxy Securities","601881.SS","20831394919","1.90512","China"
"1119","Mizrahi-Tefahot","MZTF.TA","20823982595","80.0774","Israel"
"1120","VAT Group","VACN.SW","20799384031","694.078","Switzerland"
"1121","China Tourism Group Duty Free","601888.SS","20771276460","9.99678","China"
"1122","JD Health","6618.HK","20766765361","6.48662","China"
"1123","AVIC Shenyang Aircraft Company Limited","600760.SS","20758558494","7.322","China"
"1124","Tenaga Nasional","TNABY","20708026368","14.21","Malaysia"
"1125","SBI Life Insurance","SBILIFE.NS","20699393676","20.6356","India"
"1126","SoFi","SOFI","20684779520","16.22","United States"
"1127","Lundin Gold","LUG.TO","20638059886","85.3489","Canada"
"1128","Next plc","NXT.L","20621243553","179.864","United Kingdom"
"1129","MTU Aero Engines","MTX.DE","20620154953","383.051","Germany"
"1130","Entegris","ENTG","20602320896","135.32","United States"
"1131","SGS","SGSN.SW","20601312622","106.674","Switzerland"
"1132","Baosteel","600019.SS","20493811443","0.940856","China"
"1133","Amer Sports","AS","20491771904","35.22","Finland"
"1134","Telia Company","TELIA.ST","20480043545","5.20841","Sweden"
"1135","Albemarle","ALB","20469878784","173.64","United States"
"1136","Alamos Gold","AGI","20419686400","48.48","Canada"
"1137","Korea Zinc","010130.KS","20246214029","1113.44","South Korea"
"1138","China Satellite Communications","601698.SS","20237392801","4.79061","China"
"1139","China Merchants Securities","600999.SS","20232765907","2.32653","China"
"1140","Moderna","MRNA","20210065408","50.96","United States"
"1141","Roivant Sciences","ROIV","20189927424","28.21","United Kingdom"
"1142","US Foods","USFD","20161945600","91.42","United States"
"1143","Dongfang Electric Corporation","600875.SS","20160526423","5.8295","China"
"1144","Pure Storage","PSTG","20138289152","60.94","United States"
"1145","CIMB Group","1023.KL","20136175218","1.86398","Malaysia"
"1146","Grasim Industries","GRASIM.NS","20091984076","29.6266","India"
"1147","Furukawa Electric","5801.T","20063993193","285.21","Japan"
"1148","The Saudi British Bank","1060.SR","20041432433","9.7535","Saudi Arabia"
"1149","Exact Sciences","EXAS","20026083328","104.91","United States"
"1150","Knorr-Bremse","KBX.DE","20011034735","124.138","Germany"
"1151","Aristocrat","ALL.AX","20006441720","32.9784","Australia"
"1152","Naver","035420.KS","19975051447","133.626","South Korea"
"1153","T. Rowe Price","TROW","19951489024","91.49","United States"
"1154","IHH Healthcare","Q0F.SI","19930909510","2.19384","Malaysia"
"1155","Yuanta Financial Holding","2885.TW","19912583382","1.49369","Taiwan"
"1156","Principal Financial Group","PFG","19905466368","91.8","United States"
"1157","Yageo","2327.TW","19877883363","9.64838","Taiwan"
"1158","Bank of Shanghai","601229.SS","19876243330","1.39885","China"
"1159","ASICS Corporation","7936.T","19833905850","27.9888","Japan"
"1160","Terumo","4543.T","19829938572","13.4434","Japan"
"1161","Dupont De Nemours","DD","19796584448","47.25","United States"
"1162","Dollar Tree","DLTR","19795834880","99.55","United States"
"1163","Snap-on","SNA","19767214080","379.72","United States"
"1164","Bank of Nanjing","601009.SS","19700806126","1.59346","China"
"1165","Li Auto","LI","19641116672","19.21","China"
"1166","JBS N.V.","JBS","19618463744","18.32","Brazil"
"1167","Capgemini","CAP.PA","19611405410","117.241","France"
"1168","Ems-Chemie","EMSN.SW","19576238365","836.984","Switzerland"
"1169","Alpha Dhabi","ALPHADHABI.AE","19553377272","1.96","United Arab Emirates"
"1170","TVS Motor","TVSMOTOR.NS","19538066526","41.1132","India"
"1171","Industries Qatar","IQCD.QA","19529531639","3.22802","Qatar"
"1172","B3","B3SA3.SA","19528050975","3.89725","Brazil"
"1173","Legal &amp; General","LGEN.L","19511410115","3.47867","United Kingdom"
"1174","ITT","ITT","19486257152","216.9","United States"
"1175","Nippon Steel","5401.T","19480960923","3.72745","Japan"
"1176","Uniper","UN0.DE","19472839236","46.7563","Germany"
"1177","BE Semiconductor","BESI.AS","19467833546","247.224","Netherlands"
"1178","Banco de Chile","BCH","19465992192","38.54","Chile"
"1179","Traton","8TRA.DE","19462302389","38.9246","Germany"
"1180","Alinma Bank","1150.SR","19462192004","7.83478","Saudi Arabia"
"1181","Southwest Airlines","LUV","19436539904","39.56","United States"
"1182","Puig Brands","PUIG.MC","19412919375","20.2922","Spain"
"1183","C. H. Robinson","CHRW","19393320960","163.49","United States"
"1184","Grupo Cibest (Bancolombia)","CIB","19385513984","74.57","Colombia"
"1185","HENGTONG Optic-Electric","600487.SS","19368948731","7.85315","China"
"1186","MACOM Technology Solutions","MTSI","19361337344","258.11","United States"
"1187","International Paper","IP","19326246912","36.5","United States"
"1188","Leidos","LDOS","19322914816","152.88","United States"
"1189","Alcoa","AA","19269883904","73.03","United States"
"1190","Grupo Carso","GCARSOA1.MX","19258492763","8.54186","Mexico"
"1191","Evergy","EVRG","19247149056","83.58","United States"
"1192","Beiersdorf","BEI.DE","19234178406","88.0187","Germany"
"1193","lululemon athletica","LULU","19222599680","163.86","Canada"
"1194","Adani Green Energy","ADANIGREEN.NS","19210682330","11.6628","India"
"1195","RB Global","RBA","19206045696","103.3","Canada"
"1196","Multiply Group","MULTIPLY.AE","19202014969","0.56","United Arab Emirates"
"1197","Pernod Ricard","RI.PA","19197517888","76.2361","France"
"1198","APi Group","APG","19160965120","44.41","United States"
"1199","Rivian","RIVN","19148474368","15.43","United States"
"1200","Daiwa House","1925.T","19145830173","30.9129","Japan"
"1201","Zhongjin Gold","600489.SS","19136181190","3.94779","China"
"1202","Incyte","INCY","19119321088","96.07","United States"
"1203","WuXi Biologics","WXXWY","19118465024","9.17","China"
"1204","Dick's Sporting Goods","DKS","19114792960","212.46","United States"
"1205","Revolution Medicines","RVMD","19109859328","96.43","United States"
"1206","Azrieli Group","AZRG.TA","19101243280","153.468","Israel"
"1207","Expeditors International","EXPD","19099035648","143.06","United States"
"1208","POSCO","PKX","19098783744","63.14","South Korea"
"1209","LONGi Green Energy Technology","601012.SS","19094304202","2.51968","China"
"1210","Innovent Biologics","1801.HK","19061417229","11.0771","China"
"1211","Amcor","AMCR","19017801728","41.16","Switzerland"
"1212","Kubota","6326.T","19013135644","16.7212","Japan"
"1213","Korea Electric Power","KEP","19002136576","14.8","South Korea"
"1214","NetApp","NTAP","18999928832","95.93","United States"
"1215","General Mills","GIS","18993715200","35.59","United States"
"1216","Saudi Arabian Fertilizer Company","2020.SR","18990671188","39.8934","Saudi Arabia"
"1217","InterGlobe Aviation (IndiGo)","INDIGO.NS","18987040933","49.1069","India"
"1218","Zscaler","ZS","18981343232","118.05","United States"
"1219","Saudi Electricity","5110.SR","18931490129","4.54364","Saudi Arabia"
"1220","Galaxy Entertainment","0027.HK","18922748945","4.32101","Hong Kong"
"1221","RBC Bearings","RBC","18917623808","598.3","United States"
"1222","Zangge Mining Company","000408.SZ","18900058552","12.0365","China"
