"Rank","Name","Symbol","marketcap","price (USD)","country"
"721","Kimberly-Clark","KMB","33351561216","100.48","United States"
"722","Ingersoll Rand","IR","33212979200","84.06","Ireland"
"723","BeOne Medicines","ONC","33195413504","287.33","United States"
"724","Paychex","PAYX","33179361280","92.43","United States"
"725","Adyen","ADYEN.AS","33159181386","1051.45","Netherlands"
"726","Givaudan","GIVN.SW","32984921189","3573.98","Switzerland"
"727","GE HealthCare Technologies","GEHC","32968935424","72.34","United States"
"728","Copart","CPRT","32961001472","34.05","United States"
"729","CTBC Financial Holding","2891.TW","32934358180","1.67368","Taiwan"
"730","Talanx","TLX.DE","32885546954","127.35","Germany"
"731","Prudential Financial","PRU","32882520064","94.49","United States"
"732","NRG Energy","NRG","32865216512","154.75","United States"
"733","Otis Worldwide","OTIS","32790689792","84.14","United States"
"734","Japan Post Holdings","6178.T","32746670089","11.6227","Japan"
"735","Bank Hapoalim","POLI.TA","32743863723","24.945","Israel"
"736","Kuaishou Technology","1024.HK","32678844028","7.50829","China"
"737","Foshan Haitian Flavouring and Food","603288.SS","32667914500","5.58252","China"
"738","Emcor","EME","32614170624","728.55","United States"
"739","New China Life Insurance","601336.SS","32554393959","10.4356","China"
"740","Chocoladefabriken Lindt &amp; Sprüngli","LISP.SW","32511784672","14018.3","Switzerland"
"741","Adani Power","ADANIPOWER.NS","32496354584","1.68497","India"
"742","Celestica","CLS","32478052352","281.95","Canada"
"743","Prysmian Group","PRY.MI","32449515979","113.139","Italy"
"744","Viking Holdings","VIK","32448765952","72.79","Bermuda"
"745","EchoStar","SATS","32432093184","112.27","United States"
"746","Poste Italiane","PST.MI","32406503019","25.0317","Italy"
"747","Grupo ACS","ACS.MC","32394804213","124.351","Spain"
"748","Ryanair","RYAAY","32269637632","61.55","Ireland"
"749","Mitsui Fudosan","8801.T","32238653794","11.8021","Japan"
"750","Estee Lauder","EL","32161153024","88.91","United States"
"751","Iron Mountain","IRM","31938367488","107.96","United States"
"752","Agilent Technologies","A","31890169856","112.75","United States"
"753","Venture Global","VG","31866904576","12.97","United States"
"754","Transurban","TCL.AX","31731659075","10.1698","Australia"
"755","Gree Electric Appliances","000651.SZ","31628060632","5.64645","China"
"756","Symbotic","SYM","31625500672","52.51","United States"
"757","Ecopetrol","EC","31600721920","14.73","Colombia"
"758","Fiserv","FISV","31308359680","58.21","United States"
"759","Hapag-Lloyd","HLAG.DE","31270457208","177.875","Germany"
"760","Huntington Bancshares","HBAN","31238506496","15.39","United States"
"761","Aluminum Corporation of China","601600.SS","31233006293","1.82064","China"
"762","GigaDevice Semiconductor","603986.SS","31089251698","44.3434","China"
"763","Bank Rakyat Indonesia","BBRI.JK","31067049881","0.204983","Indonesia"
"764","Woolworths Group","WOW.AX","31049887379","25.4174","Australia"
"765","ČEZ Group","CEZ.PR","31046341389","57.8349","Czech Republic"
"766","DTE Energy","DTE","31033413632","149.34","United States"
"767","Insmed","INSM","31024384000","143.93","United States"
"768","Ameren","AEE","31023124480","112.23","United States"
"769","Dassault Aviation","AM.PA","30964946363","399.354","France"
"770","Repsol","REP.MC","30948562836","27.904","Spain"
"771","Atmos Energy","ATO","30933772288","186.98","United States"
"772","Ping An Bank","000001.SZ","30932396473","1.59397","China"
"773","Weichai Power","2338.HK","30927766885","3.54938","China"
"774","7-Eleven","3382.T","30918041054","13.2651","Japan"
"775","Power Corporation of Canada","POW.TO","30904661526","48.737","Canada"
"776","JSW Steel","JSWSTEEL.NS","30876359406","12.6394","India"
"777","H&amp;M","HM-B.ST","30868814995","19.3111","Sweden"
"778","Celltrion","068270.KS","30860522942","141.06","South Korea"
"779","Coal India","COALINDIA.NS","30848344125","5.00563","India"
"780","Epiroc","EPI-A.ST","30848296648","25.5146","Sweden"
"781","Mindray","300760.SZ","30759391025","25.3698","China"
"782","Cboe Global Markets","CBOE","30711597056","293.42","United States"
"783","Bajaj Finserv","BAJAJFINSV.NS","30700606029","19.2179","India"
"784","Veeva Systems","VEEV","30690091008","186.7","United States"
"785","Extra Space Storage","EXR","30659942400","138.36","United States"
"786","Swiss Life","SLHN.SW","30642714723","1074.1","Switzerland"
"787","Cheniere Energy
Partners","CQP","30597060608","63.21","United States"
"788","Ørsted","ORSTED.CO","30596405457","23.1605","Denmark"
"789","VICI Properties","VICI","30589382656","28.62","United States"
"790","STMicroelectronics","STM","30515173376","33.79","Switzerland"
"791","China State Construction Engineering","601668.SS","30379991737","0.73523","China"
"792","Svenska Handelsbanken","SHB-A.ST","30330329386","15.1288","Sweden"
"793","Banorte","GFNORTEO.MX","30272886605","10.8949","Mexico"
"794","FirstRand","FSR.JO","30220179400","5.40435","South Africa"
"795","Fresenius","FRE.DE","30172725462","53.5702","Germany"
"796","United Airlines Holdings","UAL","30169143296","93.19","United States"
"797","China General Nuclear Power Group (CGN)","003816.SZ","30157404821","0.597193","China"
"798","Powergrid Corporation of India","POWERGRID.NS","30063351360","3.23241","India"
"799","Halliburton","HAL","29995573248","35.64","United States"
"800","CRRC","1766.HK","29973289120","0.682572","China"
"801","Standard Bank Group","SBK.JO","29840725600","18.4301","South Africa"
"802","PTT PCL","PTT-R.BK","29824322560","1.05296","Thailand"
"803","M&T Bank","MTB","29817929728","200.12","United States"
"804","China Unicom","0762.HK","29786010255","0.973463","Hong Kong"
"805","Teledyne Technologies","TDY","29780277248","643.06","United States"
"806","PKO Bank Polski","PKO.WA","29716776333","23.7734","Poland"
"807","Xylem","XYL","29644791808","121.76","United States"
"808","Vedanta","VEDL.NS","29597157671","7.57315","India"
"809","FirstEnergy","FE","29595940864","51.21","United States"
"810","Cognizant Technology Solutions","CTSH","29595881472","61.32","United States"
"811","Expedia Group","EXPE","29561538560","241.25","United States"
"812","Fortis","FTS","29561122816","58.26","Canada"
"813","Nebius Group","NBIS","29433464832","116.33","Netherlands"
"814","Devon Energy","DVN","29412933632","47.42","United States"
"815","Ashtead","AHT.L","29409896033","71.1133","United Kingdom"
"816","PT DCI Indonesia Tbk","DCII.JK","29342244952","12.3093","Indonesia"
"817","Dover Corporation","DOV","29326102528","213.82","United States"
"818","Sampo","SAMPO.HE","29310758222","11.037","Finland"
"819","Tapestry","TPR","29297659904","143.16","United States"
"820","Oriental Land","4661.T","29243716266","17.8368","Japan"
"821","Shinhan Financial Group","SHG","29225680896","61.2","South Korea"
"822","Samsung Life Insurance","032830.KS","29200036914","162.607","South Korea"
"823","CK Hutchison Holdings","0001.HK","29196882321","7.62312","Hong Kong"
"824","Capitec Bank","CPI.JO","29181858000","251.99","South Africa"
"825","Waters Corporation","WAT","29135273984","296.99","United States"
"826","Adani Enterprises","ADANIENT.NS","29133510310","21.3913","India"
"827","Renesas Electronics","6723.T","29127887456","16.1","Japan"
"828","Hexagon AB","HEXA-B.ST","29065955628","10.8278","Sweden"
"829","Bank of Jiangsu","600919.SS","29064753248","1.5838","China"
"830","Shandong Gold Mining","600547.SS","29010500976","6.29305","China"
"831","Adidas","ADS.DE","28958360014","162.187","Germany"
"832","Bank of Ningbo","002142.SZ","28910259612","4.37796","China"
"833","PPL","PPL","28872720384","38.43","United States"
"834","AMEC","688012.SS","28848974947","46.0739","China"
"835","Itaúsa","ITSA3.SA","28844035886","2.57274","Brazil"
"836","Dollar General","DG","28820160512","130.93","United States"
"837","Charter Communications","CHTR","28796172288","222.52","United States"
"838","Hewlett Packard Enterprise","HPE","28795279360","21.67","United States"
"839","Hindustan Aeronautics","HAL.NS","28700995139","42.9158","India"
"840","BT Group","BT-A.L","28613196684","2.93746","United Kingdom"
"841","IQVIA","IQV","28582569984","168.43","United States"
"842","CenterPoint Energy","CNP","28560769024","43.66","United States"
"843","Yankuang Energy (Yanzhou Coal Mining)","600188.SS","28542254039","2.84357","China"
"844","Raymond James Financial","RJF","28536375296","144.51","United States"
"845","Nornickel","GMKN.ME","28513744424","1.87","Russia"
"846","China Everbright Bank","601818.SS","28503099748","0.482404","China"
"847","Fair Isaac (FICO)","FICO","28464902144","1199.93","United States"
"848","Sumitomo Realty &amp; Development","8830.T","28407748187","30.7464","Japan"
"849","Verisk Analytics","VRSK","28402737152","203.79","United States"
"850","Unimicron","3037.TW","28380758702","18.0242","Taiwan"
"851","Tenaris","TS","28158851072","55.78","Luxembourg"
"852","Natera","NTRA","28116645888","198.38","United States"
"853","Edison International","EIX","28058951680","72.92","United States"
"854","Jabil","JBL","28025004032","262.35","United States"
"855","Veolia","VIE.PA","28004919065","38.2858","France"
"856","Accton Technology","2345.TW","27905035180","49.9278","Taiwan"
"857","Anta Sports","2020.HK","27800433710","10.0344","China"
"858","Willis Towers Watson","WTW","27753693184","289.86","United Kingdom"
"859","China Resources Land","1109.HK","27657637050","3.87854","Hong Kong"
"860","Sika","SIKA.SW","27638694453","172.269","Switzerland"
"861","Reddit","RDDT","27572193280","144.33","United States"
"862","Tradeweb","TW","27565416448","126.17","United States"
"863","Emaar Properties","EMAAR.AE","27561043060","3.11819","United Arab Emirates"
"864","Bajaj Auto","BAJAJ-AUTO.NS","27548465394","98.6507","India"
"865","Dassault Systèmes","DSY.PA","27501239597","20.8905","France"
"866","Astellas Pharma","4503.T","27443879474","15.3197","Japan"
"867","OTP Bank","OTP.BD","27415811623","107.992","Hungary"
"868","Naturgy","NTGY.MC","27378248567","29.5536","Spain"
"869","Hanwha Ocean (DSME)","042660.KS","27376416477","89.3494","South Korea"
"870","Ajinomoto","2802.T","27332493055","28.4747","Japan"
"871","Shenzhen Inovance","300124.SZ","27287852657","10.0796","China"
"872","Verbund AG","OEWA.F","27287500128","78.0367","Austria"
"873","Partners Group","PGHN.SW","27213052554","1049.15","Switzerland"
"874","Eversource Energy","ES","27200974848","72.44","United States"
"875","Biogen","BIIB","27192887296","185.29","United States"
"876","George Weston","WN.TO","27182510408","71.098","Canada"
"877","S.F. Express","002352.SZ","27161093409","5.39072","China"
"878","Sany Heavy Industry","600031.SS","27148659357","2.95254","China"
"879","Philips","PHG","27129497600","28.3","Netherlands"
"880","Kraft Heinz","KHC","27095916544","22.89","United States"
"881","ST Engineering","S63.SI","27030139598","8.67059","Singapore"
"882","American Water","AWK","26983694336","138.23","United States"
"883","Rollins","ROL","26864189440","55.84","United States"
"884","Nanya Technology","2408.TW","26854903427","8.66671","Taiwan"
"885","SMC corp","6273.T","26846835535","425.201","Japan"
"886","Bridgestone","5108.T","26685827286","20.9045","Japan"
"887","Royalty Pharma","RPRX","26670448640","46.11","United Kingdom"
"888","DMart","DMART.NS","26646330205","40.9482","India"
"889","Abu Dhabi Commercial Bank (ADCB)","ADCB.AE","26582152376","3.36","United Arab Emirates"
"890","Dow","DOW","26561150976","36.91","United States"
"891","Credicorp","BAP","26554472448","334.58","Bermuda"
"892","TechnipFMC","FTI","26431342592","65.34","United Kingdom"
"893","Central Japan Railway","9022.T","26429204512","27.6126","Japan"
"894","China National Nuclear Power","601985.SS","26419044973","1.28447","China"
"895","Constellation Brands","STZ","26403078144","151.66","United States"
"896","Tata Steel","TATASTEEL.NS","26393923000","2.11628","India"
"897","Klabin","KLBN11.SA","26383112098","3.71276","Brazil"
"898","East Japan Railway","9020.T","26370993177","23.365","Japan"
"899","National Bank of Kuwait","NBK.KW","26367974044","3015.98","Kuwait"
"900","Aviva","AV.L","26349216948","8.64682","United Kingdom"
"901","TDK","6762.T","26275339061","13.8441","Japan"
"902","DexCom","DXCM","26255894528","67.32","United States"
"903","ABN AMRO","ABN.AS","26218233431","31.8491","Netherlands"
"904","Great Wall Motors","601633.SS","26211256080","3.06297","China"
"905","Hydro One","H.TO","26205974111","43.6925","Canada"
"906","MTR Corporation","0066.HK","26199078487","4.21536","Hong Kong"
"907","W. R. Berkley","WRB","26164457472","68.85","United States"
"908","Exor","EXO.AS","26159451179","79.767","Netherlands"
"909","Gulf Development Public Company","GULF.BK","26141244115","1.74977","Thailand"
"910","EnBW Energie","EBK.DE","26120544141","80.5168","Germany"
"911","Chandra Asri Petrochemical","TPIA.JK","26113714469","0.301879","Indonesia"
"912","Banco do Brasil","BBAS3.SA","26019623563","4.55815","Brazil"
"913","Fidelity National Information Services","FIS","26011643904","50.23","United States"
"914","Bank Mandiri","BMRI.JK","26003809226","0.278612","Indonesia"
"915","IHI Corporation","7013.T","25991288270","24.5166","Japan"
"916","China Securities (CSC Financial)","601066.SS","25899981019","3.33905","China"
"917","Northern Trust","NTRS","25869365248","136.79","United States"
"918","Hyundai Mobis","012330.KS","25822006646","289.191","South Korea"
"919","Kühne + Nagel","KNIN.SW","25788811141","217.151","Switzerland"
"920","Huatai Securities","601688.SS","25786543800","2.85664","China"
"921","Techtronic Industries","0669.HK","25776526797","14.0852","Hong Kong"
"922","Cincinnati Financial","CINF","25707171840","164.77","United States"
"923","Novonesis","NZYM.VI","25652409958","55.0583","Denmark"
"924","Casey's General Stores","CASY","25642164224","691.78","United States"
"925","Pembina Pipeline","PBA","25620662272","44.08","Canada"
"926","Expand Energy","EXE","25578375168","106.4","United States"
"927","Resona Holdings","8308.T","25514588116","11.327","Japan"
"928","Seres Group","601127.SS","25513949283","14.6465","China"
"929","Neste","NESTE.HE","25461427881","33.1411","Finland"
"930","Snam","SRG.MI","25460754585","7.59026","Italy"
"931","Helvetia Baloise Holding AG","HBAN.SW","25436119140","256.175","Switzerland"
"932","Amadeus IT Group","AMS.MC","25392364286","59.0841","Spain"
"933","Banca Monte dei Paschi di Siena","BMPS.MI","25298537587","8.32622","Italy"
"934","China Tower","0788.HK","25269456827","1.44552","China"
"935","China Northern Rare Earth (CNREHT)","600111.SS","25218579239","6.97597","China"
"936","Steel Dynamics","STLD","25203417088","172.63","United States"
"937","Nestlé India","NESTLEIND.NS","25201770468","13.0693","India"
"938","Telefonica Brasil","VIV","25117466624","15.72","Brazil"
"939","Geely","0175.HK","25088666344","2.32585","China"
"940","Zscaler","ZS","25083348992","156","United States"
"941","Hansoh Pharma","3692.HK","25064349544","4.21536","China"
"942","Curtiss-Wright","CW","25055795200","679.58","United States"
"943","Hubbell","HUBB","25050808320","471.22","United States"
"944","Coterra Energy","CTRA","25048408064","32.99","United States"
"945","Tractor Supply","TSCO","25028003840","47.55","United States"
"946","AXIA Energia SA","AXIA3.SA","25013687203","11.1229","Brazil"
"947","Hindustan Zinc","HINDZINC.NS","24998407747","5.91634","India"
"948","BPER Banca","BPE.MI","24952839261","12.7177","Italy"
"949","Bayan Resources","BYAN.JK","24837526521","0.745126","Indonesia"
"950","Markel Group","MKL","24800956416","1966.73","United States"
"951","China Minsheng Bank","600016.SS","24746973227","0.565226","China"
"952","Omnicom Group","OMC","24661782528","78.39","United States"
"953","Mettler Toledo","MTD","24651411456","1206.72","United States"
"954","ZTE","000063.SZ","24632890857","5.14952","China"
"955","Fox Corporation","FOX","24607868928","52.71","United States"
"956","Telenor","TEL.OL","24598810255","17.9782","Norway"
"957","Michelin","ML.PA","24561153662","34.433","France"
"958","ON Semiconductor","ON","24537034752","60.98","United States"
"959","Citizens Financial Group","CFG","24519368704","57.09","United States"
"960","Teck Resources","TECK","24505272320","49.96","Canada"
"961","Yili Group","600887.SS","24456983417","3.8665","China"
"962","Bunge Global SA","BG","24374405120","125.96","United States"
"963","PBBank (Public Bank Bhd)","1295.KL","24337870262","1.25384","Malaysia"
"964","BCE Inc.","BCE","24322902016","26.01","Canada"
"965","FTAI Aviation","FTAI","24273967104","236.65","United States"
"966","Vestas Wind Systems","VWS.CO","24269875761","24.5188","Denmark"
"967","ENEOS Holdings","5020.T","24256380012","9.01751","Japan"
"968","Canon","7751.T","24244516038","27.5937","Japan"
"969","Sieyuan Electric","002028.SZ","24242269259","31.0366","China"
"970","Vonovia","VNA.DE","24208008923","28.5385","Germany"
"971","Flex","FLEX","24180590592","65.39","Singapore"
"972","United Microelectronics","UMC","24162250752","9.52","Taiwan"
"973","AvalonBay Communities","AVB","24151851008","170.57","United States"
"974","International Container Terminal Services","ICTEF","24120086528","11.935","Philippines"
"975","MasTec","MTZ","24038746112","304.67","United States"
"976","Lennar","LEN","24026685440","97.03","United States"
"977","CMS Energy","CMS","23989692416","78.29","United States"
"978","SAIC Motor","600104.SS","23985379785","2.08654","China"
"979","Equity Residential","EQR","23928295424","61.02","United States"
"980","BioNTech","BNTX","23840722944","94.86","Germany"
"981","China International Capital Corporation","601995.SS","23819947135","4.93447","China"
"982","Suzuki Motor","7269.T","23813483607","12.3432","Japan"
"983","Qnity Electronics","Q","23810963456","113.57","United States"
"984","GlobalFoundries","GFS","23747383296","43.25","United States"
"985","CLP Group","0002.HK","23739870967","9.39653","Hong Kong"
"986","International Consolidated Airlines","BABWF","23739117568","5.2","Spain"
"987","Kazatomprom","0ZQ.F","23738599022","79.1325","Kazakhstan"
"988","Darden Restaurants","DRI","23711723520","203.86","United States"
"989","United Therapeutics","UTHR","23667828736","540.02","United States"
"990","Telefónica","TEF.MC","23584759239","4.17926","Spain"
"991","Pan American Silver","PAAS","23541018624","55.81","Canada"
"992","LPL Financial","LPLA","23529160704","293.82","United States"
"993","Synchrony Financial","SYF","23465148416","65.15","United States"
"994","PulteGroup","PHM","23456309248","121.96","United States"
"995","ULTA Beauty","ULTA","23453603840","523.07","United States"
"996","HD Hyundai Electric","267260.KS","23434831875","651.099","South Korea"
"997","AerCap","AER","23390519296","137.42","Ireland"
"998","Church & Dwight","CHD","23367057408","97.31","United States"
"999","Terna","TRN.MI","23356228527","11.6449","Italy"
"1000","Brown &amp; Brown","BRO","23329284096","68.33","United States"
"1001","Alfa Laval","ALFA.ST","23325088114","56.4326","Sweden"
"1002","Geberit","GEBN.SW","23259147740","705.628","Switzerland"
"1003","Wipro","WIT","23257946112","2.22","India"
"1004","Wiwynn","6669.TW","23254899444","125.133","Taiwan"
"1005","PPG Industries","PPG","23252680704","103.9","United States"
"1006","Lens Technology","300433.SZ","23248183082","4.40411","China"
"1007","Asian Paints","ASIANPAINT.NS","23233552930","24.2371","India"
"1008","Eternal (Zomato)","ETERNAL.NS","23151873157","2.54077","India"
"1009","Dr. Sulaiman Al Habib Medical Services Group Company","4013.SR","23116461016","66.047","Saudi Arabia"
"1010","Cellnex Telecom","CLNX.MC","23052406827","34.2254","Spain"
"1011","JX Advanced Metals","5016.T","23007723133","24.8438","Japan"
"1012","Fujifilm","4901.T","22981433345","19.067","Japan"
"1013","LyondellBasell","LYB","22938501120","71.2","United States"
"1014","Equifax","EFX","22926852096","187.32","United States"
"1015","Fortum","FORTUM.HE","22925834336","25.5508","Finland"
"1016","Luzhou Laojiao","000568.SZ","22842030227","15.5183","China"
"1017","Dollar Tree","DLTR","22811762688","111.84","United States"
"1018","Riyad Bank","1010.SR","22802881229","7.63269","Saudi Arabia"
"1019","Naver","035420.KS","22797445560","152.507","South Korea"
"1020","OMV","OMV.F","22713651715","69.6735","Austria"
"1021","Hindalco Industries","HINDALCO.NS","22678108615","10.1428","India"
"1022","Samsung Electro-Mechanics","009155.KS","22639401600","126.853","South Korea"
"1023","NiSource","NI","22615478272","47.26","United States"
"1024","Veralto","VLTO","22592575488","90.99","United States"
"1025","Aker BP","AKRBP.OL","22536994620","35.6746","Norway"
"1026","Zoom","ZM","22500710400","75.99","United States"
"1027","Sumitomo Mitsui Trust Holdings","8309.T","22473280133","32.2441","Japan"
"1028","VeriSign","VRSN","22447304704","242.15","United States"
"1029","Loews Corporation","L","22439096320","108.58","United States"
"1030","LabCorp","LH","22434398208","270.62","United States"
"1031","Indian Oil","IOC.NS","22429809031","1.58837","India"
"1032","BOE Technology","000725.SZ","22391735652","0.604458","China"
"1033","China Tourism Group Duty Free","601888.SS","22365393935","10.8105","China"
"1034","Bouygues","EN.PA","22353738582","58.1613","France"
"1035","QBE Insurance","QBE.AX","22327705967","14.786","Australia"
"1036","Nomura Holdings","NMR","22325116928","7.63","Japan"
"1037","Regions Financial","RF","22316507136","25.45","United States"
"1038","China Galaxy Securities","601881.SS","22290787240","2.03859","China"
"1039","Industrivarden","INDU-A.ST","22281583392","51.5898","Sweden"
"1040","WSP Global","WSP.TO","22174523853","164.491","Canada"
"1041","Wärtsilä","WRT1V.HE","22169052410","37.6745","Finland"
"1042","MongoDB","MDB","22160533504","272.27","United States"
"1043","SoFi","SOFI","22151333888","17.37","United States"
"1044","Uniper","UN0.DE","22147320317","53.178","Germany"
"1045","XPO Logistics","XPO","22109327360","188.35","United States"
"1046","Quest Diagnostics","DGX","22093844480","198.61","United States"
"1047","Samsung SDI","006405.KS","22036710824","151.328","South Korea"
"1048","Woodward","WWD","22033819648","367.25","United States"
"1049","Coca-Cola HBC","CCH.L","22026751766","60.5918","Switzerland"
"1050","Sociedad Química y Minera","SQM","22025533440","77.11","Chile"
"1051","AIB Group (Allied Irish Banks)","A5G.IR","22012422584","10.3184","Ireland"
"1052","Shengyi Technology (SYTECH)","600183.SS","22010386624","9.06106","China"
"1053","Formula One Group","FWONK","21996695552","87.82","United States"
"1054","GF Securities","000776.SZ","21977602910","2.8087","China"
"1055","CIMB Group","1023.KL","21965726569","2.03429","Malaysia"
"1056","First Citizens BancShares","FCNCA","21937244160","1788.28","United States"
"1057","Airports of Thailand","AOT.BK","21899725495","1.53298","Thailand"
"1058","SGS","SGSN.SW","21879438724","113.293","Switzerland"
"1059","Tyson Foods","TSN","21853542400","62.07","United States"
"1060","Williams-Sonoma","WSM","21747585024","182.17","United States"
"1061","Astera Labs","ALAB","21714264064","127.57","United States"
"1062","Royal Gold","RGLD","21696118784","255.82","United States"
"1063","Publicis Groupe","PUB.PA","21675110923","86.3998","France"
"1064","Steris","STE","21605101568","220.13","Ireland"
"1065","Leidos","LDOS","21604966400","168.98","United States"
"1066","ADNOC Drilling Company","ADNOCDRILL.AE","21562754670","1.35","United Arab Emirates"
"1067","Nan Ya Plastics","1303.TW","21541672045","2.7162","Taiwan"
"1068","Fuyao Glass Industry Group","600660.SS","21531086402","8.25027","China"
"1069","Alpha Dhabi","ALPHADHABI.AE","21508303269","2.15","United Arab Emirates"
"1070","First Solar","FSLR","21507268608","200.42","United States"
"1071","KPN","KPN.AS","21479295292","5.61541","Netherlands"
"1072","Brambles","BXB.AX","21420396687","15.8158","Australia"
"1073","Tenaga Nasional","TNABY","21349232640","14.65","Malaysia"
"1074","IHH Healthcare","Q0F.SI","21347352793","2.34975","Malaysia"
"1075","Rogers Communications","RCI","21311887360","39.45","Canada"
"1076","Lundin Mining","LUN.TO","21307405599","24.9306","Canada"
"1077","Moderna","MRNA","21299083264","53.93","United States"
"1078","Southwest Airlines","LUV","21265416192","41.12","United States"
"1079","Northern Star","NST.AX","21231040063","14.8393","Australia"
"1080","Korea Electric Power","KEP","21223333888","16.53","South Korea"
"1081","MTN Group","MTN.JO","21183894600","11.7257","South Africa"
"1082","Ralph Lauren","RL","21176324096","349.21","United States"
"1083","Baosteel","600019.SS","21142124106","0.97062","China"
"1084","EDP Group","EDP.F","21129781624","5.11132","Portugal"
"1085","Hana Financial Group","086790.KS","21086049396","76.9604","South Korea"
"1086","CK Asset Holdings","1113.HK","21084402438","6.0245","Hong Kong"
"1087","Kyocera","6971.T","21057635179","15.8829","Japan"
"1088","Smurfit Westrock","SW","21012090880","40.08","Ireland"
"1089","SBI Life Insurance","SBILIFE.NS","20985517552","20.9224","India"
"1090","Telus","TU","20979838976","13.44","Canada"
"1091","Pure Storage","PSTG","20946087936","63.44","United States"
"1092","JD Health","6618.HK","20872081429","6.51952","China"
"1093","Corpay","CPAY","20843302912","297.94","United States"
"1094","KeyCorp (KeyBank)","KEY","20812267520","19.1","United States"
"1095","Broadridge Financial Solutions","BR","20803452928","178.19","United States"
"1096","Bank of Shanghai","601229.SS","20728612710","1.45884","China"
"1097","Bank of Nanjing","601009.SS","20695169561","1.67388","China"
"1098","General Mills","GIS","20670969856","38.74","United States"
"1099","AVIC Shenyang Aircraft Company Limited","600760.SS","20663211927","7.28837","China"
"1100","Chery Automobile","9973.HK","20661380425","3.55703","China"
"1101","MTU Aero Engines","MTX.DE","20635566094","383.666","Germany"
"1102","Korea Zinc","010130.KS","20605487029","1133.2","South Korea"
"1103","Humana","HUM","20594173952","170.77","United States"
"1104","CK Infrastructure","1038.HK","20573500894","8.16535","Hong Kong"
"1105","US Foods","USFD","20546281472","92.16","United States"
"1106","Borouge","BOROUGE.AE","20540376770","0.68","United Arab Emirates"
"1107","Eicher Motors","EICHERMOT.NS","20526186458","74.8273","India"
"1108","Futu Holdings","FUTU","20502640640","147.26","Hong Kong"
"1109","HD Korea Shipbuilding &amp; Offshore Engineering","009540.KS","20473808910","289.527","South Korea"
"1110","Shriram Transport Finance","SHRIRAMFIN.NS","20468488151","10.8787","India"
"1111","Daiwa House","1925.T","20465277774","33.0432","Japan"
"1112","Coca-Cola FEMSA","KOF","20457904128","97.38","Mexico"
"1113","Galaxy Entertainment","0027.HK","20449122125","4.66956","Hong Kong"
"1114","China Satellite Communications","601698.SS","20409291105","4.8313","China"
"1115","ASICS Corporation","7936.T","20405690668","28.7956","Japan"
"1116","Capgemini","CAP.PA","20397817139","121.179","France"
"1117","ATI Inc.","ATI","20380229632","148.83","United States"
"1118","Lasertec","6920.T","20380006285","226.161","Japan"
"1119","C. H. Robinson","CHRW","20369569792","171.72","United States"
"1120","DiDi","DIDIY","20337252352","4.2","China"
"1121","NN Group","NN.AS","20330409615","77.5407","Netherlands"
"1122","Telia Company","TELIA.ST","20319575270","5.1676","Sweden"
"1123","Global Payments","GPN","20270452736","72.42","United States"
"1124","Roivant Sciences","ROIV","20254341120","28.3","United Kingdom"
"1125","Banco BPM","BAMI.MI","20234785098","13.4445","Italy"
"1126","LONGi Green Energy Technology","601012.SS","20194372212","2.66485","China"
"1127","Zhongjin Gold","600489.SS","20193027154","4.16582","China"
"1128","NetApp","NTAP","20186310656","101.92","United States"
"1129","China Merchants Securities","600999.SS","20142198234","2.31612","China"
"1130","Brookfield Renewable Partners","BEP","20141027328","31.19","Bermuda"
"1131","Sabesp","SBS","20138311680","28.76","Brazil"
"1132","EVE Energy","300014.SZ","20131832953","9.7062","China"
"1133","Coles Group","COL.AX","20064068834","14.9493","Australia"
"1134","China Railway Group","0390.HK","20051924039","0.567747","China"
"1135","Henderson Land Development","0012.HK","20049938226","4.14136","Hong Kong"
"1136","Ganfeng Lithium","002460.SZ","20021907169","9.54927","China"
"1137","InterContinental Hotels Group","IHG","19989434368","133.45","United Kingdom"
"1138","Pernod Ricard","RI.PA","19874399478","78.9249","France"
"1139","First Quantum Minerals","FM.TO","19855185484","23.9743","Canada"
"1140","Nippon Steel","5401.T","19847979960","3.79768","Japan"
"1141","Exact Sciences","EXAS","19840921600","103.94","United States"
"1142","International Paper","IP","19796862976","37.39","United States"
"1143","Terumo","4543.T","19785144777","13.413","Japan"
"1144","Industrias Peñoles","PE&OLES.MX","19780299093","49.7648","Mexico"
"1145","PT Amman Mineral Internasional Tbk","AMMN.JK","19777306756","0.272722","Indonesia"
"1146","SBA Communications","SBAC","19773145088","187.15","United States"
"1147","Next plc","NXT.L","19761611231","170.907","United Kingdom"
"1148","Atlassian","TEAM","19757070336","74.91","Australia"
"1149","Grasim Industries","GRASIM.NS","19703357876","29.057","India"
"1150","Revolution Medicines","RVMD","19644928000","99.13","United States"
"1151","VAT Group","VACN.SW","19642186395","655.462","Switzerland"
"1152","Rivian","RIVN","19632457728","15.82","United States"
"1153","Albemarle","ALB","19600349184","166.32","United States"
"1154","Abu Dhabi Islamic Bank (ADIB)","ADIB.AE","19578981240","5.39","United Arab Emirates"
"1155","Amer Sports","AS","19569311744","33.66","Finland"
"1156","Banco de Chile","BCH","19521552384","38.65","Chile"
"1157","Aristocrat","ALL.AX","19498974772","31.8232","Australia"
"1158","Samsara","IOT","19450806272","33.71","United States"
"1159","Stellantis","STLA","19442112512","6.71","Netherlands"
"1160","Packaging Corporation of America","PKG","19432345600","215.97","United States"
