"Rank","Name","Symbol","employees_count","price (USD)","country"
"2505","EZCorp","EZPW","8000","29.69","United States"
"2506","Entegris","ENTG","8000","137.44","United States"
"2507","Veradigm","MDRX","8000","4.74","United States"
"2508","Equitable Holdings","EQH","8000","39.21","United States"
"2509","RB Global","RBA","8000","103.34","Canada"
"2510","Vontier","VNT","8000","37.59","United States"
"2511","Halma","HLMA.L","8000","57.8333","United Kingdom"
"2512","Bénéteau","BEN.PA","8000","8.23113","France"
"2513","Lovisa Holdings","LOV.AX","8000","16.2869","Australia"
"2514","Virgin Australia","VGN.AX","8000","1.80688","Australia"
"2515","Fukuoka Financial Group","8354.T","7995","41.5122","Japan"
"2516","TBS Holdings","9401.T","7992","36.6229","Japan"
"2517","(HLBank) Hong Leong Bank","5819.KL","7987","5.58965","Malaysia"
"2518","Jasa Marga","JSMR.JK","7977","0.189726","Indonesia"
"2519","Sumitomo Bakelite Company","4203.T","7953","32.9858","Japan"
"2520","Sociedad Química y Minera","SQM","7949","88.93","Chile"
"2521","Komerční banka","KOMB.PR","7943","56.2724","Czech Republic"
"2522","China Yangtze Power","600900.SS","7937","3.9006","China"
"2523","Piraeus Financial Holdings","TPEIR.AT","7918","9.97642","Greece"
"2524","Electrica","ECEA.F","7916","14.1509","Romania"
"2525","Crocs","CROX","7910","101.2","United States"
"2526","Copa Holdings","CPA","7909","120.9","Panama"
"2527","Frontier Airlines","ULCC","7906","3.96","United States"
"2528","Telephone and Data Systems","TDS","7900","45.49","United States"
"2529","Bilibili","BILI","7897","25","China"
"2530","Atea ASA","ATEA.OL","7894","15.0962","Norway"
"2531","ING Bank Slaski","ING.WA","7892","127.796","Poland"
"2532","Offcn Education","002607.SZ","7888","0.38874","China"
"2533","MITSUI-SOKO HOLDINGS Co., Ltd.","9302.T","7882","26.7939","Japan"
"2534","Bank of East Asia","0023.HK","7880","1.74709","Hong Kong"
"2535","Bank of Chengdu","601838.SS","7879","2.54221","China"
"2536","Tokyo Century","8439.T","7876","13.312","Japan"
"2537","Veidekke","VEI.OL","7868","20.4953","Norway"
"2538","Sixt","SIX2.F","7864","85.1415","Germany"
"2539","COSCO Shipping Energy","600026.SS","7854","3.30942","China"
"2540","SiteOne Landscape Supply","SITE","7840","137.53","United States"
"2541","Diagnostyka S.A.","DIA.WA","7836","48.0346","Poland"
"2542","Apollo Tyres","APOLLOTYRE.NS","7835","4.64337","India"
"2543","Bank Leumi","LUMI.TA","7833","25.3568","Israel"
"2544","Diodes Incorporated","DIOD","7829","87.52","United States"
"2545","Sabeco Brewery (Saigon Beer)","SAB.VN","7829","1.72551","Vietnam"
"2546","HASEKO Corporation","1808.T","7829","17.3392","Japan"
"2547","Rush Enterprises","RUSHA","7827","71.27","United States"
"2548","Itaú CorpBanca","ITCLY","7817","3.1","Chile"
"2549","Verisk Analytics","VRSK","7800","170.63","United States"
"2550","American Woodmark","AMWD","7800","42.15","United States"
"2551","Stride (K12 Education)","LRN","7800","93.53","United States"
"2552","Lenzing","LEN.F","7798","28.6557","Austria"
"2553","SIG Combibloc","SIGN.SW","7786","15.1562","Switzerland"
"2554","KEC International","KEC.NS","7779","6.05603","India"
"2555","BTG Pactual","BPAC3.SA","7778","5.45779","Brazil"
"2556","Wickes Group","WIX.L","7774","2.99208","United Kingdom"
"2557","Changjiang Securities","000783.SZ","7772","1.07674","China"
"2558","TPBank (Tien Phong Commercial Joint Stock Bank)","TPB.VN","7769","0.624525","Vietnam"
"2559","National Bank of Kuwait","NBK.KW","7760","2855.1","Kuwait"
"2560","Antofagasta","ANTO.L","7753","52.5819","United Kingdom"
"2561","RWS Holdings","RWS.L","7752","1.08556","United Kingdom"
"2562","InPost","INPST.AS","7733","17.8538","Luxembourg"
"2563","AQ Group","AQ.ST","7733","23.655","Sweden"
"2564","G8 Education","GEM.AX","7731","0.171066","Australia"
"2565","Nintendo","7974.T","7724","51.4357","Japan"
"2566","CyberAgent","4751.T","7720","8.27161","Japan"
"2567","Nordson","NDSN","7700","279.01","United States"
"2568","Tidewater","TDW","7700","84.28","United States"
"2569","Bio-Rad Laboratories","BIO","7700","292.23","United States"
"2570","ATI Inc.","ATI","7700","163.03","United States"
"2571","Ryman Healthcare","RYM.NZ","7700","1.2483","New Zealand"
"2572","Kaspi.kz Joint Stock Company","KKS.F","7700","81.8396","Kazakhstan"
"2573","ESAB","ESAB","7700","104.16","United States"
"2574","StandardAero","SARO","7700","27.57","United States"
"2575","Hongkong and Shanghai Hotels","0045.HK","7695","0.750395","Hong Kong"
"2576","Spotify","SPOT","7691","511.36","Sweden"
"2577","NiSource","NI","7687","47.22","United States"
"2578","FLSmidth","FLS.CO","7682","82.8342","Denmark"
"2579","Olin Corporation","OLN","7676","28.17","United States"
"2580","OSG Corporation","6136.T","7674","18.022","Japan"
"2581","Jefferies Financial Group","JEF","7671","47.06","United States"
"2582","Boise Cascade","BCC","7670","81.72","United States"
"2583","Lion Corp","4912.T","7654","10.1783","Japan"
"2584","ARYZTA AG","ARYN.SW","7654","79.8771","Switzerland"
"2585","Baozun","BZUN","7650","2.62","China"
"2586","Kokuyo","7984.T","7647","5.60922","Japan"
"2587","GPI S.p.A.","GPI.MI","7638","18.9151","Italy"
"2588","Nextage Co Ltd","3186.T","7635","20.9858","Japan"
"2589","MTY Food Group","MTY.TO","7632","27.6961","Canada"
"2590","mBank","MBK.WA","7627","353.859","Poland"
"2591","Agrana","AGR.VI","7624","14.033","Austria"
"2592","Asiana Airlines","020560.KS","7622","4.87178","South Korea"
"2593","Biogen","BIIB","7605","178.96","United States"
"2594","Emera","EMA.TO","7605","52.4221","Canada"
"2595","Torrent Power","TORNTPOWER.NS","7603","15.8244","India"
"2596","Clorox","CLX","7600","104.44","United States"
"2597","Waters Corporation","WAT","7600","330.98","United States"
"2598","Vail Resorts","MTN","7600","129.12","United States"
"2599","HNI Corporation","HNI","7600","36.26","United States"
"2600","Herc Holdings","HRI","7600","103.64","United States"
"2601","Noodles &amp; Company","NDLS","7600","8.41","United States"
"2602","Julius Bär","BAER.SW","7595","78.597","Switzerland"
"2603","Vertu Motors","VTU.L","7591","0.854879","United Kingdom"
"2604","Canfor","CFP.TO","7580","9.73793","Canada"
"2605","Hartalega","5168.KL","7562","0.296728","Malaysia"
"2606","Unicaja Banco","UNI.MC","7558","3.33255","Spain"
"2607","Tyler Technologies","TYL","7542","322.31","United States"
"2608","RXO","RXO","7540","16.24","United States"
"2609","LifeStance Health Group","LFST","7535","6.51","United States"
"2610","Havells India","HAVELLS.NS","7532","13.6799","India"
"2611","Nagase &amp; Co.","8012.T","7528","7.82484","Japan"
"2612","Kikkoman","2801.T","7521","9.32248","Japan"
"2613","Founder Securities","601901.SS","7509","1.04593","China"
"2614","ATS Corporation","ATS","7500","31.59","Canada"
"2615","Cleanaway Waste Management","CWY.AX","7500","1.6073","Australia"
"2616","Tutor Perini Corporation","TPC","7500","86.16","United States"
"2617","Methode Electronics","MEI","7500","7.4","United States"
"2618","H.B. Fuller","FUL","7500","62.97","United States"
"2619","Crane Company","CR","7500","193.59","United States"
"2620","Belden","BDC","7500","130.25","United States"
"2621","Kerry Properties","0683.HK","7500","2.86886","Hong Kong"
"2622","Boliden","BOL.ST","7500","59.9869","Sweden"
"2623","JOST Werke SE","JST.DE","7500","61.7925","Germany"
"2624","Accent Group","AX1.AX","7500","0.496803","Australia"
"2625","Zigup","ZIG.L","7500","5.66527","United Kingdom"
"2626","Sumitomo Metal Mining","5713.T","7496","66.5756","Japan"
"2627","EVN Group","EVN.F","7496","34.375","Austria"
"2628","Hua Hong Semiconductor Limited","1347.HK","7487","11.7345","China"
"2629","Aubay","AUB.PA","7483","53.8915","France"
"2630","JOYY","JOYY","7449","62.16","China"
"2631","Universal Entertainment Corporation","6425.T","7437","4.7572","Japan"
"2632","Uniper","UN0.DE","7431","48.3491","Germany"
"2633","Tessenderlo Group","TESB.BR","7428","25","Belgium"
"2634","Lifco","LIFCO-B.ST","7424","32.5855","Sweden"
"2635","Morinaga Milk Industry","2264.T","7415","30.8652","Japan"
"2636","Zoom","ZM","7412","82.4","United States"
"2637","Sangfor Technologies","300454.SZ","7410","15.8841","China"
"2638","Merit Medical","MMSI","7400","70.54","United States"
"2639","Kemper","KMPR","7400","32.17","United States"
"2640","Mullen Group","MTL.TO","7400","13.0928","Canada"
"2641","Transcontinental","TCL-A.TO","7400","4.17547","Canada"
"2642","Monadelphous Group","MND.AX","7400","20.3853","Australia"
"2643","CI&amp;T","CINT","7399","4.7","Brazil"
"2644","Fisher & Paykel Healthcare","FPH.NZ","7384","22.7292","New Zealand"
"2645","Trinity Industries","TRN","7380","34.65","United States"
"2646","Mediclin","MED.DE","7377","3.91509","Germany"
"2647","Enovis","ENOV","7367","25.1","United States"
"2648","CSN Mineração","CMIN3.SA","7366","1.01732","Brazil"
"2649","PageGroup","PAGE.L","7361","1.85631","United Kingdom"
"2650","Monro","MNRO","7360","16.82","United States"
"2651","Moncler","MONC.MI","7354","64.5519","Italy"
"2652","DMG Mori Aktiengesellschaft","GIL.F","7352","56.8396","Germany"
"2653","Encore Capital Group","ECPG","7350","79.71","United States"
"2654","Dometic Group","DOM.ST","7349","3.12786","Sweden"
"2655","Zscaler","ZS","7348","122.68","United States"
"2656","Montana Aerospace","AERO.SW","7345","32.0661","Switzerland"
"2657","Mersen","MRN.PA","7325","30.8726","France"
"2658","Cannae Holdings","CNNE","7317","12.79","United States"
"2659","Pidilite","PIDILITIND.NS","7310","14.2448","India"
"2660","Paycom","PAYC","7306","119.84","United States"
"2661","Logitech","LOGI","7300","95.96","Switzerland"
"2662","Five Below","FIVE","7300","219.85","United States"
"2663","Aristocrat","ALL.AX","7300","33.9423","Australia"
"2664","First Horizon Corporation","FHN","7300","24.25","United States"
"2665","Acushnet Holdings","GOLF","7300","97.9","United States"
"2666","Airbnb","ABNB","7300","133.85","United States"
"2667","PMetal (Press Metal Aluminium)","8869.KL","7300","2.02638","Malaysia"
"2668","The Rank Group","RNK.L","7300","1.22668","United Kingdom"
"2669","Veeva Systems","VEEV","7291","159.09","United States"
"2670","SDIC Capital","600061.SS","7265","1.02393","China"
"2671","Hydro One","H.TO","7261","42.2921","Canada"
"2672","Rohto Pharmaceutical","4527.T","7259","15.2155","Japan"
"2673","Jack Henry &amp; Associates","JKHY","7240","151.42","United States"
"2674","Séché Environnement","SCHP.PA","7238","101.415","France"
"2675","Alior Bank S.A.","ALR.WA","7229","35.525","Poland"
"2676","World Co., Ltd.","3612.T","7225","9.72835","Japan"
"2677","Watsco","WSO","7220","410.63","United States"
"2678","Zhifei Biological Products","300122.SZ","7220","2.30897","China"
"2679","OCB (Orient Commercial Joint Stock Bank)","OCB.VN","7213","0.440395","Vietnam"
"2680","Mizrahi-Tefahot","MZTF.TA","7211","81.779","Israel"
"2681","MINISO Group","MNSO","7204","16","China"
"2682","Sinclair, Inc.","SBGI","7200","15.56","United States"
"2683","Pitney Bowes","PBI","7200","11.74","United States"
"2684","Arch Capital","ACGL","7200","96.2","Bermuda"
"2685","Teck Resources","TECK","7200","58.89","Canada"
"2686","Elkem","ELK.OL","7200","3.12299","Norway"
"2687","MSC Industrial Direct","MSM","7191","95.78","United States"
"2688","ProSiebenSat.1 Media","PSM.F","7188","4.92217","Germany"
"2689","Full Truck Alliance","YMM","7185","8.39","China"
"2690","Ermenegildo Zegna","ZGN","7185","11.54","Italy"
"2691","BOE Varitronix","0710.HK","7182","0.548758","Hong Kong"
"2692","Fresnillo","FNLPF","7179","49.52","Mexico"
"2693","SRF Limited","SRF.NS","7171","26.2366","India"
"2694","Nutanix","NTNX","7150","36.83","United States"
"2695","Cenovus Energy","CVE","7150","25.72","Canada"
"2696","Tata Communications","TATACOMM.NS","7144","16.24","India"
"2697","Kontron AG","KTN.F","7122","24.0094","Austria"
"2698","Superior Group of Companies","SGC","7100","10.7","United States"
"2699","Neurones","NRO.PA","7087","43.2193","France"
"2700","J-POWER (Electric Power Development)","9513.T","7083","24.6984","Japan"
"2701","CLP Group","0002.HK","7069","9.55223","Hong Kong"
"2702","Quanex Building Products","NX","7068","19.5","United States"
"2703","Hologic","HOLX","7063","76.01","United States"
"2704","One Software Technologies","ONE.TA","7057","20.4116","Israel"
"2705","Galp Energia","GZ5.F","7054","22.9422","Portugal"
"2706","Stolt-Nielsen Limited","0OHK.L","7051","32.2641","United Kingdom"
"2707","GN Store Nord","GN.CO","7047","15.4876","Denmark"
"2708","Globe Telecom, Inc.","GTMEY","7046","23.12","Philippines"
"2709","S4 Capital","SFOR.L","7044","0.513606","United Kingdom"
"2710","Marvell Technology","MRVL","7042","133.83","United States"
"2711","Severn Trent","SVT.L","7040","43.3139","United Kingdom"
"2712","Zhaojin Mining Industry Company","1818.HK","7036","4.19609","China"
"2713","Formosa Taffeta","1434.TW","7034","0.53173","Taiwan"
"2714","Fiskars","FSKRS.HE","7008","14.7877","Finland"
"2715","The North West Company","NWC.TO","7003","38.9081","Canada"
"2716","Helmerich &amp; Payne","HP","7000","34.11","United States"
"2717","NVR","NVR","7000","6843.71","United States"
"2718","WEC Energy Group","WEC","7000","116.5","United States"
"2719","ViaSat","VSAT","7000","56.98","United States"
"2720","The Pennant Group","PNTG","7000","30.65","United States"
"2721","PTC","PTC","7000","133.65","United States"
"2722","Kimball Electronics","KE","7000","26.24","United States"
"2723","Cavco Industries","CVCO","7000","519.99","United States"
"2724","Toromont","TIH.TO","7000","155.807","Canada"
"2725","Cato Fashion","CATO","7000","2.87","United States"
"2726","Aurubis","NDA.F","7000","220.165","Germany"
"2727","Leonardo DRS","DRS","7000","47.54","United States"
"2728","OUTsurance Group","OUT.JO","7000","4.52648","South Africa"
"2729","NRW Holdings Limited","NWH.AX","7000","4.28021","Australia"
"2730","Electra Consumer Products","ECP.TA","7000","24.4175","Israel"
"2731","Ralliant Corporation","RAL","7000","46.56","United States"
"2732","Flagstar Bank","FLG","6993","14.07","United States"
"2733","Phoenix Group","PHNX.L","6980","10.4078","United Kingdom"
"2734","Inspur","000977.SZ","6968","10.1322","China"
"2735","VietJet Aviation","VJC.VN","6951","6.40091","Vietnam"
"2736","Shikun &amp; Binui","SKBN.TA","6948","6.11926","Israel"
"2737","Zillow","Z","6944","40.89","United States"
"2738","Adastria","2685.T","6944","19.6014","Japan"
"2739","Nachi-Fujikoshi","6474.T","6943","30.5191","Japan"
"2740","Western Mining","601168.SS","6931","4.16612","China"
"2741","Chifeng Jilong Gold Mining","600988.SS","6911","6.43254","China"
"2742","Austevoll Seafood","AUSS.OL","6908","10.7134","Norway"
"2743","Exact Sciences","EXAS","6900","104.91","United States"
"2744","Trend Micro","4704.T","6869","34.6785","Japan"
"2745","Nomad Foods","NOMD","6864","9.52","United Kingdom"
"2746","Vistra","VST","6850","163.97","United States"
"2747","Syngene International","SYNGENE.NS","6847","4.32605","India"
"2748","Volaris","VLRS","6843","7.83","Mexico"
"2749","DocuSign","DOCU","6838","44.63","United States"
"2750","XP Inc.","XP","6834","21.24","Brazil"
"2751","Liberty Global","LBTYB","6820","14.75","United Kingdom"
"2752","Fuchs Petrolub","FPE.F","6818","37.6769","Germany"
"2753","Exxaro Resources","EXX.JO","6812","13.468","South Africa"
"2754","LNA Santé","LNA.PA","6809","33.9623","France"
"2755","Hamburger Hafen","HHFA.F","6806","26.1792","Germany"
"2756","Stewart Information Services","STC","6800","64.85","United States"
"2757","Applied Industrial Technologies","AIT","6800","292.01","United States"
"2758","Lucid Motors","LCID","6800","8.8","United States"
"2759","Light &amp; Wonder","LNW","6800","86.22","United States"
"2760","THG (The Hut Group)","THG.L","6797","0.474662","United Kingdom"
"2761","PulteGroup","PHM","6793","122.68","United States"
"2762","Europris","EPR.OL","6791","9.82418","Norway"
"2763","Senior plc","SNR.L","6779","3.90802","United Kingdom"
"2764","Tryg","TRYG.CO","6778","24.5347","Denmark"
"2765","UCT (Ultra Clean Holdings)","UCTT","6773","76.92","United States"
"2766","BioNTech","BNTX","6772","98.41","Germany"
"2767","Advantest","6857.T","6766","175.847","Japan"
"2768","Karur Vysya Bank","KARURVYSYA.NS","6761","3.01218","India"
"2769","PagSeguro","PAGS","6751","10.9","Brazil"
"2770","ITV plc","ITV.L","6743","1.06114","United Kingdom"
"2771","Nelnet","NNI","6739","135.29","United States"
"2772","Beijer Ref","BEIJ-B.ST","6733","15.7155","Sweden"
"2773","Systemair AB","SYSR.ST","6729","8.34241","Sweden"
"2774","Orient Corporation","8585.T","6729","6.25484","Japan"
"2775","Bank Millennium","MIL.WA","6726","5.31554","Poland"
"2776","Pihlajalinna Oyj","PIHLIS.HE","6722","14.316","Finland"
"2777","Erie Indemnity","ERIE","6715","249.43","United States"
"2778","Raymond","RAYMOND.NS","6707","4.26591","India"
"2779","SHB (Saigon - Hanoi Commercial Joint Stock Bank)","SHB.VN","6703","0.573273","Vietnam"
"2780","Logista (Compañía de Distribución Integral Logista)","LOG.MC","6702","38.7264","Spain"
"2781","American Water","AWK","6700","133.39","United States"
"2782","Paylocity","PCTY","6700","97.92","United States"
"2783","Edgewell Personal Care","EPC","6700","22.44","United States"
"2784","SIG plc","SHI.L","6700","0.122126","United Kingdom"
"2785","KPIT Technologies","KPITTECH.NS","6698","7.6228","India"
"2786","Vietnam Maritime Commercial Joint Stock Bank","MSB.VN","6685","0.482156","Vietnam"
"2787","OSI Systems","OSIS","6681","296.86","United States"
"2788","MVV Energie","MVV1.F","6680","36.2028","Germany"
"2789","Bankinter","BKT.MC","6674","17.5708","Spain"
"2790","Check Point Software","CHKP","6669","134.78","Israel"
"2791","TC Energy","TRP","6668","61.51","Canada"
"2792","Quess","QUESS.NS","6664","2.04721","India"
"2793","Sundrug","9989.T","6662","24.3083","Japan"
"2794","PPL","PPL","6653","39.61","United States"
"2795","Mister Car Wash","MCW","6640","7","United States"
"2796","Credito Emiliano","CE.MI","6636","18.3726","Italy"
"2797","Aoyama Trading","8219.T","6636","5.27319","Japan"
"2798","Happiest Minds Technologies","HAPPSTMNDS.NS","6632","4.01355","India"
"2799","Eximbank (Vietnam Export Import Commercial Joint Stock Bank)","EIB.VN","6632","0.871298","Vietnam"
"2800","TODA corp","1860.T","6621","9.26584","Japan"
"2801","Takara Standard","7981.T","6616","17.0781","Japan"
"2802","Johnson Service Group PLC","JSG.L","6601","1.87463","United Kingdom"
"2803","QuidelOrtho","QDEL","6600","17.32","United States"
"2804","Garrett Motion","GTX","6600","19.27","Switzerland"
"2805","Abercrombie &amp; Fitch","ANF","6600","91.26","United States"
"2806","Innodata","INOD","6597","41.32","United States"
"2807","Naturgy","NTGY.MC","6594","31.934","Spain"
"2808","CoStar Group","CSGP","6593","37.6","United States"
"2809","China Three Gorges Renewables","600905.SS","6584","0.602913","China"
"2810","Takashimaya Company","8233.T","6574","12.2768","Japan"
"2811","Gold Fields","GFI","6560","50.12","South Africa"
"2812","National Energy Services Reunited","NESR","6554","23.25","United States"
"2813","Semapa","SEM.LS","6549","26.2972","Portugal"
"2814","TKH Group","TWEKA.AS","6538","48.3491","Netherlands"
"2815","Seven Group Holdings
 (SGH)","SGH.AX","6523","29.6157","Australia"
"2816","The Foschini Group","TFG.JO","6508","4.3618","South Africa"
"2817","Under Armour","UA","6500","6.14","United States"
"2818","WEX","WEX","6500","167.99","United States"
"2819","Teradyne","TER","6500","365.51","United States"
"2820","Datadog","DDOG","6500","110.57","United States"
"2821","Harvey Norman","HVN.AX","6500","3.29301","Australia"
"2822","Tronox","TROX","6500","9.28","United States"
"2823","Superior Industries International","SUP","6500","0.3249","United States"
"2824","CNA Financial","CNA","6500","47.25","United States"
"2825","Giordano","0709.HK","6500","0.188875","Hong Kong"
"2826","Sylvamo","SLVM","6500","42.83","United States"
"2827","Arjo AB","ARJO-B.ST","6500","2.82727","Sweden"
"2828","Accendra Health","ACH","6500","3.15","United States"
"2829","Sun Communities","SUI","6491","130.05","United States"
"2830","Churchill Downs","CHDN","6480","91.94","United States"
"2831","Permata Bank","BNLI.JK","6459","0.197898","Indonesia"
"2832","Wüstenrot &amp; Württembergische","WUW.F","6456","17.7123","Germany"
"2833","Shree Cement","SHREECEM.NS","6451","260.948","India"
"2834","Piaggio","PIA.MI","6441","1.85259","Italy"
"2835","SCREEN Holdings","7735.T","6415","69.1241","Japan"
"2836","Norconsult","NORCO.OL","6414","4.34572","Norway"
"2837","Alleima AB","ALLEI.ST","6414","8.91963","Sweden"
"2838","Sweetgreen","SG","6407","6.2","United States"
"2839","Huron Consulting","HURN","6405","128.57","United States"
"2840","Pinnacle West Capital","PNW","6403","102.69","United States"
"2841","Sapporo","2501.T","6402","11.871","Japan"
"2842","Reynolds Consumer Products","REYN","6400","21.73","United States"
"2843","Commercial Vehicle Group (CVG)","CVGI","6400","4.09","United States"
"2844","Domino's Pizza","DPZ","6400","369.17","United States"
"2845","Wharf Holdings","0004.HK","6400","2.74124","Hong Kong"
"2846","John Wiley &amp; Sons","WLY","6400","39.78","United States"
"2847","BBVA Argentina","BBAR","6399","16.06","Argentina"
"2848","Hamamatsu","6965.T","6395","12.0031","Japan"
"2849","Hub Group","HUBG","6386","39.85","United States"
"2850","Coway","021240.KS","6376","55.5805","South Korea"
"2851","SeSa S.p.A.","SES.MI","6367","98.1722","Italy"
"2852","Virbac SA","VIRP.PA","6365","431.014","France"
"2853","Schroders","SDR.L","6363","7.85675","United Kingdom"
"2854","Al-Dawaa Medical Services Company","4163.SR","6359","13.7386","Saudi Arabia"
"2855","Keihan Holdings","9045.T","6353","21.0298","Japan"
"2856","Landis+Gyr","LAND.SW","6347","68.8684","Switzerland"
"2857","Klöckner &amp; Co","KCO.DE","6346","14.5991","Germany"
"2858","Jiangsu Yuyue Medical Equipment &amp; Supply Co., Ltd.","002223.SZ","6346","4.85118","China"
"2859","CenturyPly","CENTURYPLY.NS","6339","7.81018","India"
"2860","FDC India","FDC.NS","6336","3.79663","India"
"2861","Fluidra","FDR.MC","6328","24.8821","Spain"
"2862","Forward Air","FWRD","6319","19.04","United States"
"2863","South State Corp","SSB","6306","98.19","United States"
"2864","Cegedim SA","ALCGM.PA","6306","14.3868","France"
"2865","Franklin Electric","FELE","6300","103.1","United States"
"2866","Huntsman Corporation","HUN","6300","13.57","United States"
"2867","Ardagh Metal Packaging","AMBP","6300","4.09","Luxembourg"
"2868","ParkOhio Holdings Corp.","PKOH","6300","26.65","United States"
"2869","Compagnie des Alpes","CDA.PA","6300","29.8349","France"
"2870","Infortar","INF1T.TL","6296","54.717","Estonia"
"2871","Piramal Pharma","PPLPHARMA.NS","6295","1.57288","India"
"2872","Hankook Tire","161390.KS","6282","41.7873","South Korea"
"2873","SOL S.p.A.","SOL.MI","6278","68.5142","Italy"
"2874","Barratt Redrow","BTRW.L","6270","3.50501","United Kingdom"
"2875","Kadokawa","9468.T","6269","22.1751","Japan"
"2876","Oil India","OIL.NS","6256","5.12392","India"
"2877","Sabre","SABR","6253","1.57","United States"
"2878","Onward Holdings Co., Ltd.","8016.T","6253","5.07183","Japan"
"2879","Arcosa","ACA","6250","114.24","United States"
"2880","Shanghai Lujiazui Finance & Trade Zone Development Co.,Ltd.","600663.SS","6250","1.15155","China"
"2881","Supermicro","SMCI","6238","27.2","United States"
"2882","Norwegian Air Shuttle","NAS.OL","6227","1.53079","Norway"
"2883","Great Eagle","0041.HK","6219","2.2614","Hong Kong"
"2884","Temenos","TEMN.SW","6212","94.5341","Switzerland"
"2885","Lubelski Wegiel Bogdanka","LWB.WA","6212","7.50019","Poland"
"2886","MSCI","MSCI","6208","545.69","United States"
"2887","Altria Group","MO","6200","65.62","United States"
"2888","Qorvo","QRVO","6200","80.61","United States"
"2889","Jindal Steel &amp; Power","JINDALSTEL.NS","6200","13.085","India"
"2890","Birkenstock","BIRK","6200","37.63","Germany"
"2891","Lundin Mining","LUN.TO","6195","29.4171","Canada"
"2892","Barloworld","BAW.JO","6194","7.36393","South Africa"
"2893","Bajaj Auto","BAJAJ-AUTO.NS","6192","105.41","India"
"2894","Aarti Industries","AARTIIND.NS","6185","4.55639","India"
"2895","Gentex","GNTX","6184","21.95","United States"
"2896","Türkiye Petrol Rafinerileri","TUPRS.IS","6167","5.97967","Turkey"
"2897","Addus HomeCare","ADUS","6165","93.23","United States"
"2898","Elisa","ELISA.HE","6162","48.6085","Finland"
"2899","OVS S.p.A.","OVS.MI","6160","5.80425","Italy"
"2900","F5","FFIV","6159","295.19","United States"
"2901","M&G plc","MNG.L","6151","4.00843","United Kingdom"
"2902","Skylark Holdings","3197.T","6150","20.6649","Japan"
"2903","Credit Saison","8253.T","6138","27.8636","Japan"
"2904","Tokmanni","TOKMAN.HE","6128","9.19811","Finland"
"2905","Jumbo S.A.","5JB.F","6112","27.5943","Greece"
"2906","Open House Group","3288.T","6107","61.6171","Japan"
"2907","Vertex Pharmaceuticals","VRTX","6100","444.28","United States"
"2908","Corporación América Airports","CAAP","6100","26.61","Luxembourg"
"2909","Riyad Bank","1010.SR","6087","5.88455","Saudi Arabia"
"2910","Norma Group","NOEJ.F","6077","17.8774","Germany"
"2911","DCM Shriram","DCMSHRIRAM.NS","6067","12.0122","India"
"2912","Info Edge","NAUKRI.NS","6065","10.6811","India"
"2913","Allegiant Air","ALGT","6057","89.85","United States"
"2914","Rithm Capital","RITM","6045","10.12","United States"
"2915","Toho Gas","9533.T","6042","8.18666","Japan"
"2916","Aavas Financiers","AAVAS.NS","6034","13.7841","India"
"2917","Hualu Hengsheng","600426.SS","6033","5.23552","China"
"2918","Croda International","CRDA.L","6027","39.9758","United Kingdom"
"2919","Wacker Neuson","WAC.F","6019","23.4434","Germany"
"2920","Bank of Suzhou","002966.SZ","6016","1.24837","China"
"2921","Laurus Labs","LAURUSLABS.NS","6007","11.6815","India"
"2922","Worthington Enterprises","WOR","6000","55.32","United States"
"2923","POOLCORP","POOL","6000","217.98","United States"
"2924","Medpace","MEDP","6000","520","United States"
"2925","Central Garden &amp; Pet","CENT","6000","36.9","United States"
"2926","Chemours","CC","6000","22.89","United States"
"2927","Wabash National","WNC","6000","9.32","United States"
"2928","Pure Storage","PSTG","6000","64","United States"
"2929","Oxford Industries","OXM","6000","44.22","United States"
"2930","James Hardie Industries","JHX","6000","21.21","Ireland"
"2931","GameStop","GME","6000","24.03","United States"
"2932","Advanced Drainage Systems","WMS","6000","155.62","United States"
"2933","Indoco Remedies","INDOCO.NS","6000","2.27229","India"
"2934","Leroy Seafood","LSG.OL","6000","5.17463","Norway"
"2935","Cenomi Retail (Fawaz Abdulaziz Al Hokair &amp; Company)","4240.SR","6000","4.31214","Saudi Arabia"
"2936","TPG Telecom","TPG.AX","6000","3.0578","Australia"
"2937","United Utilities","UU.L","6000","18.502","United Kingdom"
"2938","ATI Physical Therapy","ATIP","6000","0.675","United States"
"2939","Bread Financial","BFH","6000","82.64","United States"
"2940","Grupa Kety","KTY.WA","6000","302.791","Poland"
"2941","Jubilant Pharmova","JUBLPHARMA.NS","6000","9.58205","India"
"2942","Kossan Rubber Industries","7153.KL","6000","0.28912","Malaysia"
"2943","Wise PLC","WISE.L","6000","14.1734","United Kingdom"
"2944","Bird Construction","BDT.TO","6000","34.9432","Canada"
"2945","Lindex Group","LINDEX.HE","5988","2.76237","Finland"
"2946","Terna","TRN.MI","5984","12.0578","Italy"
"2947","Allegro.eu","ALE.WA","5980","8.01505","Poland"
"2948","360 Security Technology","601360.SS","5975","1.59897","China"
"2949","Romgaz","SNG.RO","5973","2.76444","Romania"
"2950","Edison","EDNR.MI","5957","2.58844","Italy"
"2951","MITSUI E&amp;S","7003.T","5952","35.5091","Japan"
"2952","Neste","NESTE.HE","5942","29.7877","Finland"
"2953","Concordia Financial Group","7186.T","5941","9.73149","Japan"
"2954","Proeduca Altus","PRO.MC","5933","38.6676","Spain"
